timestamp,traffic_volume,prediction
2011-01-01 00:00:00,32.0,32.0
2011-01-01 01:00:00,21.0,21.0
2011-01-01 02:00:00,24.0,28.7
2011-01-01 03:00:00,23.0,27.29
2011-01-01 04:00:00,19.0,26.002999999999997
2011-01-01 05:00:00,25.0,23.902099999999997
2011-01-01 06:00:00,28.0,24.231469999999998
2011-01-01 07:00:00,44.0,25.362029
2011-01-01 08:00:00,75.0,25.362029
2011-01-01 09:00:00,121.0,25.362029
2011-01-01 10:00:00,212.0,212.0
2011-01-01 11:00:00,243.0,243.0
2011-01-01 12:00:00,306.0,306.0
2011-01-01 13:00:00,301.0,306.0
2011-01-01 14:00:00,281.0,304.5
2011-01-01 15:00:00,290.0,281.0
2011-01-01 16:00:00,255.0,300.15
2011-01-01 17:00:00,210.0,300.15
2011-01-01 18:00:00,169.0,211.39999999999998
2011-01-01 19:00:00,118.0,211.39999999999998
2011-01-01 20:00:00,115.0,120.1
2011-01-01 21:00:00,82.0,115.0
2011-01-01 22:00:00,56.0,25.362029
2011-01-01 23:00:00,50.0,25.362029
2011-01-02 00:00:00,39.0,25.362029
2011-01-02 01:00:00,24.0,29.453420299999998
2011-01-02 02:00:00,19.0,27.817394209999996
2011-01-02 03:00:00,7.0,25.172175946999996
2011-01-02 04:00:00,14.0,7.0
2011-01-02 05:00:00,22.0,9.1
2011-01-02 06:00:00,20.0,24.220523162899994
2011-01-02 07:00:00,60.0,22.954366214029996
2011-01-02 08:00:00,123.0,120.1
2011-01-02 09:00:00,149.0,211.39999999999998
2011-01-02 10:00:00,243.0,246.6
2011-01-02 11:00:00,342.0,9.1
2011-01-02 12:00:00,396.0,396.0
2011-01-02 13:00:00,423.0,396.0
2011-01-02 14:00:00,410.0,423.0
2011-01-02 15:00:00,460.0,419.09999999999997
2011-01-02 16:00:00,377.0,419.09999999999997
2011-01-02 17:00:00,294.0,169.0
2011-01-02 18:00:00,236.0,120.97
2011-01-02 19:00:00,173.0,245.51999999999998
2011-01-02 20:00:00,151.0,77.1
2011-01-02 21:00:00,89.0,51.82399999999999
2011-01-02 22:00:00,58.0,22.954366214029996
2011-01-02 23:00:00,87.0,22.954366214029996
2011-01-03 00:00:00,59.0,22.954366214029996
2011-01-03 01:00:00,24.0,22.954366214029996
2011-01-03 02:00:00,21.0,23.268056349820995
2011-01-03 03:00:00,18.0,18.0
2011-01-03 04:00:00,34.0,34.0
2011-01-03 05:00:00,45.0,45.0
2011-01-03 06:00:00,67.0,67.0
2011-01-03 07:00:00,126.0,126.0
2011-01-03 08:00:00,135.0,135.0
2011-01-03 09:00:00,152.0,152.0
2011-01-03 10:00:00,202.0,202.0
2011-01-03 11:00:00,264.0,264.0
2011-01-03 12:00:00,240.0,240.0
2011-01-03 13:00:00,239.0,239.0
2011-01-03 14:00:00,247.0,247.0
2011-01-03 15:00:00,288.0,288.0
2011-01-03 16:00:00,303.0,303.0
2011-01-03 17:00:00,284.0,284.0
2011-01-03 18:00:00,183.0,183.0
2011-01-03 19:00:00,130.0,130.0
2011-01-03 20:00:00,97.0,97.0
2011-01-03 21:00:00,60.0,60.0
2011-01-03 22:00:00,53.0,53.0
2011-01-03 23:00:00,39.0,39.0
2011-01-04 00:00:00,36.0,36.0
2011-01-04 01:00:00,27.0,27.0
2011-01-04 02:00:00,28.0,28.0
2011-01-04 03:00:00,20.0,20.0
2011-01-04 04:00:00,34.0,34.0
2011-01-04 05:00:00,38.0,38.0
2011-01-04 06:00:00,76.0,76.0
2011-01-04 07:00:00,123.0,123.0
2011-01-04 08:00:00,132.0,150.32
2011-01-04 09:00:00,136.0,208.57999999999996
2011-01-04 10:00:00,169.0,278.33
2011-01-04 11:00:00,204.0,243.78335999999996
2011-01-04 12:00:00,184.0,243.78335999999996
2011-01-04 13:00:00,216.0,243.78335999999996
2011-01-04 14:00:00,212.0,297.5494499999999
2011-01-04 15:00:00,221.0,297.5494499999999
2011-01-04 16:00:00,243.0,278.33
2011-01-04 17:00:00,236.0,175.96959999999999
2011-01-04 18:00:00,171.0,130.28709553
2011-01-04 19:00:00,106.0,109.6
2011-01-04 20:00:00,72.0,54.07389967999999
2011-01-04 21:00:00,61.0,54.07389967999999
2011-01-04 22:00:00,64.0,31.63980562459453
2011-01-04 23:00:00,52.0,31.63980562459453
2011-01-05 00:00:00,40.0,31.63980562459453
2011-01-05 01:00:00,35.0,34.14786393721617
2011-01-05 02:00:00,23.0,34.40350475605132
2011-01-05 03:00:00,18.0,30.98245332923592
2011-01-05 04:00:00,32.0,30.98245332923592
2011-01-05 05:00:00,57.0,31.287717330465142
2011-01-05 06:00:00,60.0,31.287717330465142
2011-01-05 07:00:00,110.0,130.28709553
2011-01-05 08:00:00,159.0,130.28709553
2011-01-05 09:00:00,143.0,174.47871999999998
2011-01-05 10:00:00,174.0,208.64419999999996
2011-01-05 11:00:00,206.0,174.33510399999997
2011-01-05 12:00:00,177.0,243.54835199999997
2011-01-05 13:00:00,193.0,175.13457279999997
2011-01-05 14:00:00,246.0,203.39565799999997
2011-01-05 15:00:00,268.0,244.28384639999996
2011-01-05 16:00:00,278.0,275.231
2011-01-05 17:00:00,268.0,175.13457279999997
2011-01-05 18:00:00,165.0,108.96399999999998
2011-01-05 19:00:00,113.0,75.730167
2011-01-05 20:00:00,93.0,57.6816303192176
2011-01-05 21:00:00,75.0,57.6816303192176
2011-01-05 22:00:00,37.0,57.6816303192176
2011-01-05 23:00:00,51.0,33.0014021313256
2011-01-06 00:00:00,38.0,33.0014021313256
2011-01-06 01:00:00,25.0,34.50098149192792
2011-01-06 02:00:00,22.0,31.65068704434954
2011-01-06 03:00:00,25.0,28.755480931044673
2011-01-06 04:00:00,28.0,27.62883665173127
2011-01-06 05:00:00,42.0,27.740185656211885
2011-01-06 06:00:00,61.0,32.018129959348315
2011-01-06 07:00:00,111.0,32.018129959348315
2011-01-06 08:00:00,144.0,149.94679999999997
2011-01-06 09:00:00,144.0,172.09420095999997
2011-01-06 10:00:00,167.0,203.39565799999997
2011-01-06 11:00:00,190.0,170.56594067199998
2011-01-06 12:00:00,211.0,170.56594067199998
2011-01-06 13:00:00,213.0,202.86387241999995
2011-01-06 14:00:00,255.0,202.86387241999995
2011-01-06 15:00:00,309.0,297.5494499999999
2011-01-06 16:00:00,359.0,273.64318999999995
2011-01-06 17:00:00,323.0,170.56594067199998
