timestamp,traffic_volume,prediction
2011-03-17 13:00:00,43.0,43.0
2011-03-17 14:00:00,43.0,43.0
2011-03-17 15:00:00,53.0,53.0
2011-03-17 16:00:00,56.0,56.0
2011-03-17 17:00:00,44.0,44.0
2011-03-17 18:00:00,15.0,15.0
2011-03-17 19:00:00,14.0,14.0
2011-03-17 20:00:00,15.0,14.0
2011-03-17 21:00:00,7.0,7.0
2011-03-17 22:00:00,10.0,10.0
2011-03-17 23:00:00,3.0,3.0
2011-03-18 00:00:00,1.0,1.0
2011-03-18 01:00:00,1.0,1.0
2011-03-18 02:00:00,1.0,1.0
2011-03-18 03:00:00,1.0,1.0
2011-03-18 04:00:00,3.0,1.0
2011-03-18 05:00:00,4.0,4.0
2011-03-18 06:00:00,14.0,14.0
2011-03-18 07:00:00,27.0,27.0
2011-03-18 08:00:00,36.0,36.0
2011-03-18 09:00:00,34.0,34.0
2011-03-18 10:00:00,32.0,32.0
2011-03-18 11:00:00,31.0,32.0
2011-03-18 12:00:00,23.0,23.0
2011-03-18 13:00:00,42.0,43.0
2011-03-18 14:00:00,48.0,53.0
2011-03-18 15:00:00,50.0,56.0
2011-03-18 16:00:00,53.0,44.0
2011-03-18 17:00:00,41.0,15.0
2011-03-18 18:00:00,30.0,14.0
2011-03-18 19:00:00,22.0,15.0
2011-03-18 20:00:00,9.0,7.0
2011-03-18 21:00:00,12.0,10.0
2011-03-18 22:00:00,10.0,2.9999999999999996
2011-03-18 23:00:00,7.0,1.0
2011-03-19 00:00:00,4.0,1.0
2011-03-19 01:00:00,2.0,1.0
2011-03-19 02:00:00,1.0,1.0
2011-03-19 03:00:00,2.0,2.6999999999999997
2011-03-19 04:00:00,2.0,4.0
2011-03-19 05:00:00,5.0,14.0
2011-03-19 06:00:00,8.0,27.0
2011-03-19 07:00:00,16.0,27.0
2011-03-19 08:00:00,25.0,34.0
2011-03-19 09:00:00,37.0,31.699999999999996
2011-03-19 10:00:00,38.0,31.699999999999996
2011-03-19 11:00:00,38.0,22.699999999999996
2011-03-19 12:00:00,37.0,22.699999999999996
2011-03-19 13:00:00,40.0,48.0
2011-03-19 14:00:00,37.0,50.0
2011-03-19 15:00:00,32.0,36.657
2011-03-19 16:00:00,28.0,28.0
2011-03-19 17:00:00,29.0,29.0
2011-03-19 18:00:00,21.0,21.0
2011-03-19 19:00:00,12.0,12.0
2011-03-19 20:00:00,19.0,19.0
2011-03-19 21:00:00,9.0,9.0
2011-03-19 22:00:00,4.0,4.0
2011-03-19 23:00:00,3.0,3.0
2011-03-20 00:00:00,3.0,3.0
2011-03-20 01:00:00,5.0,5.0
2011-03-20 02:00:00,3.0,3.0
2011-03-20 03:00:00,1.0,1.0
2011-03-20 04:00:00,1.0,1.0
2011-03-20 05:00:00,4.0,4.0
2011-03-20 06:00:00,5.0,5.0
2011-03-20 07:00:00,5.0,5.0
2011-03-20 08:00:00,18.0,18.0
2011-03-20 09:00:00,26.0,26.0
2011-03-20 10:00:00,30.0,30.0
2011-03-20 11:00:00,42.0,42.0
2011-03-20 12:00:00,34.0,34.0
2011-03-20 13:00:00,47.0,47.0
2011-03-20 14:00:00,32.0,32.0
2011-03-20 15:00:00,33.0,33.0
2011-03-20 16:00:00,30.0,30.0
2011-03-20 17:00:00,48.0,48.0
2011-03-20 18:00:00,20.0,20.0
2011-03-20 19:00:00,14.0,9.0
2011-03-20 20:00:00,11.0,11.999999999999998
2011-03-20 21:00:00,9.0,10.0
2011-03-20 22:00:00,5.0,7.299999999999999
2011-03-20 23:00:00,3.0,2.7746489999999997
2011-03-21 00:00:00,0.0,1.0
2011-03-21 01:00:00,2.0,1.0
2011-03-21 02:00:00,2.0,2.5895780099999994
2011-03-21 03:00:00,2.0,2.4127046069999993
2011-03-21 04:00:00,4.0,4.0
2011-03-21 05:00:00,8.0,7.299999999999999
2011-03-21 06:00:00,15.0,26.7
2011-03-21 07:00:00,27.0,36.657
2011-03-21 08:00:00,26.0,36.657
2011-03-21 09:00:00,23.0,30.0
2011-03-21 10:00:00,19.0,30.0
2011-03-21 11:00:00,31.0,22.789999999999996
2011-03-21 12:00:00,25.0,41.78999999999999
2011-03-21 13:00:00,29.0,41.78999999999999
2011-03-21 14:00:00,24.0,33.0
2011-03-21 15:00:00,42.0,52.99999999999999
2011-03-21 16:00:00,33.0,28.999999999999996
2011-03-21 17:00:00,26.0,21.0
2011-03-21 18:00:00,18.0,14.0
2011-03-21 19:00:00,11.0,9.0
2011-03-21 20:00:00,11.0,9.0
2011-03-21 21:00:00,4.0,5.0
2011-03-21 22:00:00,5.0,2.2888932248999994
2011-03-21 23:00:00,4.0,0.0
2011-03-22 00:00:00,1.0,2.2888932248999994
2011-03-22 01:00:00,1.0,2.2888932248999994
2011-03-22 02:00:00,1.0,2.2888932248999994
2011-03-22 03:00:00,1.0,4.0
2011-03-22 04:00:00,5.0,7.509999999999998
2011-03-22 05:00:00,10.0,15.0
2011-03-22 06:00:00,11.0,26.387099999999997
2011-03-22 07:00:00,33.0,26.387099999999997
2011-03-22 08:00:00,32.0,22.789999999999996
2011-03-22 09:00:00,29.0,19.0
2011-03-22 10:00:00,32.0,31.717969999999994
2011-03-22 11:00:00,38.0,25.0
2011-03-22 12:00:00,31.0,28.999999999999996
2011-03-22 13:00:00,38.0,36.657
2011-03-22 14:00:00,28.0,41.852999999999994
2011-03-22 15:00:00,50.0,33.0
2011-03-22 16:00:00,43.0,30.0
2011-03-22 17:00:00,41.0,30.0
2011-03-22 18:00:00,26.0,11.0
2011-03-22 19:00:00,14.0,11.0
2011-03-22 20:00:00,14.0,4.0
2011-03-22 21:00:00,9.0,5.0
2011-03-22 22:00:00,10.0,4.0
2011-03-22 23:00:00,1.0,1.0
2011-03-23 00:00:00,2.0,1.0
2011-03-23 01:00:00,1.0,1.0
2011-03-23 02:00:00,0.0,1.0
2011-03-23 03:00:00,4.0,5.0
2011-03-23 04:00:00,2.0,10.0
2011-03-23 05:00:00,6.0,11.0
2011-03-23 06:00:00,13.0,33.0
2011-03-23 07:00:00,22.0,31.561805299999996
2011-03-23 08:00:00,31.0,28.999999999999996
2011-03-23 09:00:00,35.0,31.393263709999992
2011-03-23 10:00:00,26.0,31.393263709999992
2011-03-23 11:00:00,27.0,31.393263709999992
2011-03-23 12:00:00,34.0,38.0
2011-03-23 13:00:00,32.0,28.0
2011-03-23 14:00:00,34.0,50.0
2011-03-23 15:00:00,41.0,43.0
2011-03-23 16:00:00,25.0,26.432775299999996
2011-03-23 17:00:00,24.0,18.0
2011-03-23 18:00:00,8.0,14.0
2011-03-23 19:00:00,9.0,14.0
2011-03-23 20:00:00,12.0,9.0
2011-03-23 21:00:00,11.0,10.0
2011-03-23 22:00:00,3.0,1.0
2011-03-23 23:00:00,1.0,2.3990903761406996
2011-03-24 00:00:00,2.0,1.0
2011-03-24 01:00:00,2.0,1.0
2011-03-24 02:00:00,1.0,4.0
2011-03-24 03:00:00,3.0,2.1955542843089426
2011-03-24 04:00:00,6.0,6.0
2011-03-24 05:00:00,10.0,12.209999999999999
2011-03-24 06:00:00,11.0,22.552999999999997
2011-03-24 07:00:00,28.0,31.575284596999992
2011-03-24 08:00:00,29.0,35.0
2011-03-24 09:00:00,28.0,26.432775299999996
2011-03-24 10:00:00,23.0,26.432775299999996
