timestamp,traffic_volume,prediction
2011-08-05 15:00:00,179.0,179.0
2011-08-05 16:00:00,193.0,193.0
2011-08-05 17:00:00,196.0,193.0
2011-08-05 18:00:00,188.0,193.89999999999998
2011-08-05 19:00:00,126.0,193.89999999999998
2011-08-05 20:00:00,89.0,89.0
2011-08-05 21:00:00,87.0,89.0
2011-08-05 22:00:00,121.0,88.39999999999999
2011-08-05 23:00:00,113.0,88.39999999999999
2011-08-06 00:00:00,69.0,113.0
2011-08-06 01:00:00,35.0,35.0
2011-08-06 02:00:00,21.0,35.0
2011-08-06 03:00:00,8.0,21.0
2011-08-06 04:00:00,11.0,8.0
2011-08-06 05:00:00,24.0,8.899999999999999
2011-08-06 06:00:00,47.0,8.899999999999999
2011-08-06 07:00:00,81.0,8.899999999999999
2011-08-06 08:00:00,101.0,8.899999999999999
2011-08-06 09:00:00,154.0,101.0
2011-08-06 10:00:00,164.0,154.0
2011-08-06 11:00:00,210.0,164.0
2011-08-06 12:00:00,205.0,210.0
2011-08-06 13:00:00,180.0,205.0
2011-08-06 14:00:00,178.0,179.3
2011-08-06 15:00:00,178.0,178.91
2011-08-06 16:00:00,207.0,178.637
2011-08-06 17:00:00,144.0,193.89999999999998
2011-08-06 18:00:00,175.0,193.89999999999998
2011-08-06 19:00:00,169.0,177.5459
2011-08-06 20:00:00,121.0,86.17999999999999
2011-08-06 21:00:00,81.0,86.17999999999999
2011-08-06 22:00:00,85.0,84.62599999999999
2011-08-06 23:00:00,34.0,84.73819999999999
2011-08-07 00:00:00,26.0,34.7
2011-08-07 01:00:00,20.0,34.7
2011-08-07 02:00:00,8.0,20.7
2011-08-07 03:00:00,2.0,8.629999999999999
2011-08-07 04:00:00,11.0,8.629999999999999
2011-08-07 05:00:00,11.0,9.340999999999998
2011-08-07 06:00:00,33.0,9.838699999999998
2011-08-07 07:00:00,56.0,9.838699999999998
2011-08-07 08:00:00,92.0,154.0
2011-08-07 09:00:00,118.0,164.0
2011-08-07 10:00:00,171.0,209.1
2011-08-07 11:00:00,221.0,205.0
2011-08-07 12:00:00,222.0,177.5459
2011-08-07 13:00:00,245.0,221.29999999999998
2011-08-07 14:00:00,212.0,245.0
2011-08-07 15:00:00,195.0,209.96999999999997
2011-08-07 16:00:00,205.0,209.96999999999997
2011-08-07 17:00:00,158.0,177.5459
2011-08-07 18:00:00,142.0,142.0
2011-08-07 19:00:00,135.0,135.0
2011-08-07 20:00:00,116.0,116.0
2011-08-07 21:00:00,73.0,73.0
2011-08-07 22:00:00,53.0,53.0
2011-08-07 23:00:00,26.0,26.0
2011-08-08 00:00:00,18.0,18.0
2011-08-08 01:00:00,16.0,16.0
2011-08-08 02:00:00,7.0,7.0
2011-08-08 03:00:00,4.0,4.0
2011-08-08 04:00:00,10.0,10.0
2011-08-08 05:00:00,46.0,46.0
2011-08-08 06:00:00,115.0,115.0
2011-08-08 07:00:00,219.0,219.0
2011-08-08 08:00:00,195.0,195.0
2011-08-08 09:00:00,168.0,168.0
2011-08-08 10:00:00,162.0,162.0
2011-08-08 11:00:00,156.0,156.0
2011-08-08 12:00:00,168.0,168.0
2011-08-08 13:00:00,176.0,176.0
2011-08-08 14:00:00,190.0,190.0
2011-08-08 15:00:00,171.0,171.0
2011-08-08 16:00:00,175.0,175.0
2011-08-08 17:00:00,200.0,200.0
2011-08-08 18:00:00,132.0,132.0
2011-08-08 19:00:00,104.0,104.0
2011-08-08 20:00:00,86.0,86.0
2011-08-08 21:00:00,67.0,67.0
2011-08-08 22:00:00,43.0,43.0
2011-08-08 23:00:00,26.0,26.0
2011-08-09 00:00:00,9.0,9.0
2011-08-09 01:00:00,12.0,12.0
2011-08-09 02:00:00,7.0,7.0
2011-08-09 03:00:00,8.0,8.0
