timestamp,traffic_volume,prediction
2011-09-26 12:00:00,209.0,209.0
2011-09-26 13:00:00,186.0,186.0
2011-09-26 14:00:00,205.0,186.0
2011-09-26 15:00:00,213.0,205.0
2011-09-26 16:00:00,225.0,210.2
2011-09-26 17:00:00,224.0,225.0
2011-09-26 18:00:00,179.0,224.7
2011-09-26 19:00:00,130.0,224.7
2011-09-26 20:00:00,75.0,224.7
2011-09-26 21:00:00,48.0,75.0
2011-09-26 22:00:00,50.0,48.0
2011-09-26 23:00:00,13.0,50.0
2011-09-27 00:00:00,9.0,13.0
2011-09-27 01:00:00,4.0,11.799999999999999
2011-09-27 02:00:00,2.0,11.799999999999999
2011-09-27 03:00:00,9.0,11.799999999999999
2011-09-27 04:00:00,18.0,10.959999999999997
2011-09-27 05:00:00,115.0,10.959999999999997
2011-09-27 06:00:00,339.0,339.0
2011-09-27 07:00:00,467.0,467.0
2011-09-27 08:00:00,298.0,467.0
2011-09-27 09:00:00,228.0,186.0
2011-09-27 10:00:00,177.0,186.0
2011-09-27 11:00:00,215.0,177.0
2011-09-27 12:00:00,202.0,215.0
2011-09-27 13:00:00,173.0,204.1
2011-09-27 14:00:00,192.0,175.79999999999998
2011-09-27 15:00:00,185.0,204.1
2011-09-27 16:00:00,241.0,224.7
2011-09-27 17:00:00,203.0,224.7
2011-09-27 18:00:00,171.0,203.76999999999998
2011-09-27 19:00:00,104.0,75.0
2011-09-27 20:00:00,75.0,75.0
2011-09-27 21:00:00,49.0,75.0
2011-09-27 22:00:00,47.0,48.3
2011-09-27 23:00:00,22.0,47.91
2011-09-28 00:00:00,3.0,47.91
2011-09-28 01:00:00,7.0,115.0
2011-09-28 02:00:00,4.0,4.6899999999999995
2011-09-28 03:00:00,12.0,4.483
2011-09-28 04:00:00,26.0,4.483
2011-09-28 05:00:00,123.0,339.0
2011-09-28 06:00:00,325.0,467.0
2011-09-28 07:00:00,415.0,298.0
2011-09-28 08:00:00,290.0,228.0
2011-09-28 09:00:00,242.0,228.0
2011-09-28 10:00:00,173.0,175.79999999999998
2011-09-28 11:00:00,208.0,174.95999999999998
2011-09-28 12:00:00,203.0,174.95999999999998
2011-09-28 13:00:00,167.0,203.539
2011-09-28 14:00:00,181.0,203.539
2011-09-28 15:00:00,186.0,186.0
2011-09-28 16:00:00,211.0,211.0
2011-09-28 17:00:00,192.0,192.0
2011-09-28 18:00:00,171.0,171.0
2011-09-28 19:00:00,100.0,100.0
2011-09-28 20:00:00,68.0,68.0
2011-09-28 21:00:00,55.0,55.0
2011-09-28 22:00:00,35.0,35.0
2011-09-28 23:00:00,21.0,21.0
2011-09-29 00:00:00,17.0,17.0
2011-09-29 01:00:00,8.0,8.0
2011-09-29 02:00:00,5.0,5.0
2011-09-29 03:00:00,13.0,13.0
2011-09-29 04:00:00,28.0,28.0
2011-09-29 05:00:00,106.0,106.0
2011-09-29 06:00:00,297.0,297.0
2011-09-29 07:00:00,413.0,413.0
2011-09-29 08:00:00,298.0,298.0
2011-09-29 09:00:00,230.0,230.0
2011-09-29 10:00:00,203.0,203.0
2011-09-29 11:00:00,212.0,212.0
2011-09-29 12:00:00,217.0,217.0
2011-09-29 13:00:00,210.0,210.0
2011-09-29 14:00:00,197.0,197.0
2011-09-29 15:00:00,204.0,204.0
2011-09-29 16:00:00,205.0,205.0
2011-09-29 17:00:00,208.0,47.91
2011-09-29 18:00:00,177.0,177.0
2011-09-29 19:00:00,132.0,47.91
2011-09-29 20:00:00,111.0,111.0
2011-09-29 21:00:00,68.0,47.91
2011-09-29 22:00:00,56.0,47.91
2011-09-29 23:00:00,28.0,28.0
2011-09-30 00:00:00,14.0,47.91
2011-09-30 01:00:00,8.0,47.91
2011-09-30 02:00:00,8.0,12.45328
2011-09-30 03:00:00,7.0,6.7145683
2011-09-30 04:00:00,23.0,6.80019781
2011-09-30 05:00:00,116.0,325.0
2011-09-30 06:00:00,345.0,345.0
2011-09-30 07:00:00,394.0,290.0
2011-09-30 08:00:00,300.0,175.57199999999997
2011-09-30 09:00:00,277.0,175.57199999999997
2011-09-30 10:00:00,228.0,175.57199999999997
2011-09-30 11:00:00,280.0,228.41999999999996
2011-09-30 12:00:00,257.0,175.57199999999997
2011-09-30 13:00:00,262.0,175.57199999999997
2011-09-30 14:00:00,231.0,203.99487699999997
2011-09-30 15:00:00,276.0,203.99487699999997
2011-09-30 16:00:00,312.0,276.7
2011-09-30 17:00:00,263.0,175.57199999999997
2011-09-30 18:00:00,236.0,224.7
2011-09-30 19:00:00,218.0,232.5
2011-09-30 20:00:00,111.0,68.0
2011-09-30 21:00:00,88.0,68.0
2011-09-30 22:00:00,68.0,88.0
2011-09-30 23:00:00,52.0,68.0
2011-10-01 00:00:00,31.0,6.80019781
2011-10-01 01:00:00,13.0,6.80019781
2011-10-01 02:00:00,3.0,12.617296
2011-10-01 03:00:00,7.0,12.617296
2011-10-01 04:00:00,8.0,12.617296
2011-10-01 05:00:00,59.0,325.0
2011-10-01 06:00:00,88.0,325.0
2011-10-01 07:00:00,122.0,325.0
2011-10-01 08:00:00,200.0,203.99487699999997
2011-10-01 09:00:00,258.0,203.99487699999997
2011-10-01 10:00:00,304.0,228.41999999999996
2011-10-01 11:00:00,374.0,228.41999999999996
2011-10-01 12:00:00,348.0,374.0
2011-10-01 13:00:00,339.0,348.0
2011-10-01 14:00:00,365.0,339.0
2011-10-01 15:00:00,301.0,365.0
2011-10-01 16:00:00,286.0,232.5
2011-10-01 17:00:00,262.0,232.5
2011-10-01 18:00:00,182.0,170.15999999999997
2011-10-01 19:00:00,142.0,170.15999999999997
2011-10-01 20:00:00,110.0,68.0
2011-10-01 21:00:00,87.0,68.0
2011-10-01 22:00:00,57.0,28.9
2011-10-01 23:00:00,48.0,28.9
2011-10-02 00:00:00,28.0,12.617296
2011-10-02 01:00:00,13.0,6.643467848829999
2011-10-02 02:00:00,4.0,6.643467848829999
2011-10-02 03:00:00,4.0,5.850427494180999
2011-10-02 04:00:00,15.0,5.295299245926699
2011-10-02 05:00:00,18.0,5.295299245926699
2011-10-02 06:00:00,63.0,122.69999999999999
2011-10-02 07:00:00,102.0,122.69999999999999
2011-10-02 08:00:00,222.0,257.29999999999995
2011-10-02 09:00:00,379.0,299.21709999999996
2011-10-02 10:00:00,521.0,299.21709999999996
2011-10-02 11:00:00,626.0,216.32
2011-10-02 12:00:00,649.0,209.68645399999997
2011-10-02 13:00:00,602.0,649.0
2011-10-02 14:00:00,480.0,626.0
2011-10-02 15:00:00,332.0,262.2099999999999
2011-10-02 16:00:00,245.0,180.32
2011-10-02 17:00:00,194.0,110.69999999999999
2011-10-02 18:00:00,161.0,110.69999999999999
2011-10-02 19:00:00,118.0,87.69999999999999
2011-10-02 20:00:00,97.0,87.69999999999999
2011-10-02 21:00:00,54.0,28.629999999999995
2011-10-02 22:00:00,44.0,28.629999999999995
2011-10-02 23:00:00,20.0,12.7321072
2011-10-03 00:00:00,20.0,12.7321072
2011-10-03 01:00:00,3.0,5.295299245926699
2011-10-03 02:00:00,0.0,4.606709472148689
2011-10-03 03:00:00,17.0,18.63927
2011-10-03 04:00:00,22.0,18.147489
2011-10-03 05:00:00,127.0,197.89999999999998
2011-10-03 06:00:00,330.0,414.4
2011-10-03 07:00:00,435.0,299.21709999999996
2011-10-03 08:00:00,278.0,379.0
2011-10-03 09:00:00,250.0,379.0
2011-10-03 10:00:00,162.0,209.68645399999997
2011-10-03 11:00:00,227.0,209.68645399999997
2011-10-03 12:00:00,234.0,209.68645399999997
2011-10-03 13:00:00,189.0,209.68645399999997
2011-10-03 14:00:00,209.0,209.68645399999997
2011-10-03 15:00:00,220.0,209.48051779999994
2011-10-03 16:00:00,233.0,192.59999999999997
2011-10-03 17:00:00,218.0,232.96499999999997
2011-10-03 18:00:00,185.0,116.10999999999999
2011-10-03 19:00:00,135.0,99.51999999999998
2011-10-03 20:00:00,61.0,46.7559
2011-10-03 21:00:00,49.0,46.7559
2011-10-03 22:00:00,39.0,47.42913
2011-10-03 23:00:00,21.0,18.147489
2011-10-04 00:00:00,14.0,4.606709472148689
2011-10-04 01:00:00,7.0,4.606709472148689
2011-10-04 02:00:00,1.0,18.147489
2011-10-04 03:00:00,12.0,18.147489
2011-10-04 04:00:00,18.0,18.147489
2011-10-04 05:00:00,124.0,326.5
2011-10-04 06:00:00,329.0,435.0
2011-10-04 07:00:00,432.0,279.4
2011-10-04 08:00:00,303.0,434.1
2011-10-04 09:00:00,219.0,161.29999999999998
2011-10-04 10:00:00,165.0,227.99399999999994
2011-10-04 11:00:00,189.0,162.40999999999997
2011-10-04 12:00:00,211.0,187.05896999999996
2011-10-04 13:00:00,195.0,209.93636245999994
2011-10-04 14:00:00,197.0,209.93636245999994
2011-10-04 15:00:00,200.0,209.93636245999994
2011-10-04 16:00:00,209.0,187.05896999999996
2011-10-04 17:00:00,204.0,187.05896999999996
2011-10-04 18:00:00,172.0,132.89999999999998
2011-10-04 19:00:00,99.0,68.0
2011-10-04 20:00:00,71.0,47.42913
2011-10-04 21:00:00,51.0,47.42913
2011-10-04 22:00:00,45.0,47.42913
2011-10-04 23:00:00,16.0,12.778732527999999
2011-10-05 00:00:00,14.0,5.324696630504082
2011-10-05 01:00:00,7.0,17.472269609999998
2011-10-05 02:00:00,6.0,13.145112769599997
2011-10-05 03:00:00,20.0,17.472269609999998
2011-10-05 04:00:00,19.0,18.230588726999997
2011-10-05 05:00:00,123.0,327.25
2011-10-05 06:00:00,349.0,434.1
2011-10-05 07:00:00,443.0,303.7
2011-10-05 08:00:00,351.0,434.1
2011-10-05 09:00:00,226.0,162.40999999999997
2011-10-05 10:00:00,190.0,162.40999999999997
2011-10-05 11:00:00,234.0,187.94127899999995
2011-10-05 12:00:00,225.0,187.94127899999995
2011-10-05 13:00:00,226.0,233.27549999999997
2011-10-05 14:00:00,232.0,209.65545372199995
2011-10-05 15:00:00,210.0,209.65545372199995
2011-10-05 16:00:00,219.0,203.99641389999996
2011-10-05 17:00:00,215.0,217.93375999999995
2011-10-05 18:00:00,198.0,99.36399999999999
2011-10-05 19:00:00,100.0,68.89999999999999
2011-10-05 20:00:00,83.0,68.89999999999999
2011-10-05 21:00:00,63.0,46.700390999999996
2011-10-05 22:00:00,29.0,18.461412108899996
2011-10-05 23:00:00,17.0,13.145112769599997
2011-10-06 00:00:00,12.0,5.879101348947
2011-10-06 01:00:00,3.0,12.801578938719997
2011-10-06 02:00:00,1.0,18.022988476229997
2011-10-06 03:00:00,13.0,18.022988476229997
2011-10-06 04:00:00,28.0,12.861105257103997
2011-10-06 05:00:00,111.0,327.25
2011-10-06 06:00:00,321.0,434.1
2011-10-06 07:00:00,450.0,349.11
2011-10-06 08:00:00,290.0,226.97705999999994
2011-10-06 09:00:00,234.0,187.94127899999995
2011-10-06 10:00:00,193.0,187.94127899999995
2011-10-06 11:00:00,204.0,209.75881760539994
