timestamp,traffic_volume,prediction
2011-03-14 00:00:00,90.0,90.0
2011-03-14 01:00:00,52.0,52.0
2011-03-14 02:00:00,24.0,52.0
2011-03-14 03:00:00,12.0,24.0
2011-03-14 04:00:00,30.0,20.4
2011-03-14 05:00:00,83.0,20.4
2011-03-14 06:00:00,196.0,20.4
2011-03-14 07:00:00,470.0,470.0
2011-03-14 08:00:00,606.0,606.0
2011-03-14 09:00:00,494.0,606.0
2011-03-14 10:00:00,482.0,606.0
2011-03-14 11:00:00,529.0,490.4
2011-03-14 12:00:00,563.0,490.4
2011-03-14 13:00:00,603.0,490.4
2011-03-14 14:00:00,740.0,605.1
2011-03-14 15:00:00,1086.0,1086.0
2011-03-14 16:00:00,1321.0,1321.0
2011-03-14 17:00:00,1381.0,1381.0
2011-03-14 18:00:00,1188.0,1381.0
2011-03-14 19:00:00,737.0,1086.0
2011-03-14 20:00:00,519.0,605.1
2011-03-14 21:00:00,373.0,373.0
2011-03-14 22:00:00,248.0,248.0
2011-03-14 23:00:00,156.0,248.0
2011-03-15 00:00:00,92.0,20.4
2011-03-15 01:00:00,49.0,20.4
2011-03-15 02:00:00,22.0,51.099999999999994
2011-03-15 03:00:00,17.0,20.879999999999995
2011-03-15 04:00:00,31.0,19.715999999999994
2011-03-15 05:00:00,74.0,19.715999999999994
2011-03-15 06:00:00,182.0,470.0
2011-03-15 07:00:00,469.0,605.1
2011-03-15 08:00:00,550.0,490.4
2011-03-15 09:00:00,514.0,550.0
2011-03-15 10:00:00,511.0,514.0
2011-03-15 11:00:00,532.0,513.0999999999999
2011-03-15 12:00:00,576.0,513.0999999999999
2011-03-15 13:00:00,615.0,605.1
2011-03-15 14:00:00,728.0,1086.0
2011-03-15 15:00:00,1097.0,1321.0
2011-03-15 16:00:00,1343.0,1381.0
2011-03-15 17:00:00,1438.0,1188.0
2011-03-15 18:00:00,1194.0,739.1
2011-03-15 19:00:00,816.0,527.8
2011-03-15 20:00:00,601.0,373.0
2011-03-15 21:00:00,472.0,373.0
2011-03-15 22:00:00,317.0,156.0
2011-03-15 23:00:00,195.0,156.0
2011-03-16 00:00:00,107.0,19.715999999999994
2011-03-16 01:00:00,58.0,19.715999999999994
2011-03-16 02:00:00,27.0,19.715999999999994
2011-03-16 03:00:00,22.0,22.0
2011-03-16 04:00:00,37.0,37.0
2011-03-16 05:00:00,87.0,87.0
2011-03-16 06:00:00,184.0,184.0
2011-03-16 07:00:00,397.0,397.0
2011-03-16 08:00:00,533.0,533.0
2011-03-16 09:00:00,500.0,500.0
2011-03-16 10:00:00,462.0,462.0
2011-03-16 11:00:00,507.0,507.0
2011-03-16 12:00:00,520.0,520.0
2011-03-16 13:00:00,597.0,597.0
2011-03-16 14:00:00,680.0,680.0
