timestamp,traffic_volume,prediction
2011-03-14 00:00:00,1.0,1.0
2011-03-14 01:00:00,1.0,1.0
2011-03-14 02:00:00,2.0,2.0
2011-03-14 03:00:00,2.0,2.0
2011-03-14 04:00:00,6.0,6.0
2011-03-14 05:00:00,16.0,16.0
2011-03-14 06:00:00,25.0,25.0
2011-03-14 07:00:00,69.0,69.0
2011-03-14 08:00:00,42.0,42.0
2011-03-14 09:00:00,50.0,50.0
2011-03-14 10:00:00,47.0,47.0
2011-03-14 11:00:00,51.0,51.0
2011-03-14 12:00:00,43.0,43.0
2011-03-14 13:00:00,41.0,41.0
2011-03-14 14:00:00,44.0,44.0
2011-03-14 15:00:00,61.0,61.0
2011-03-14 16:00:00,61.0,61.0
2011-03-14 17:00:00,34.0,34.0
2011-03-14 18:00:00,37.0,37.0
2011-03-14 19:00:00,22.0,22.0
2011-03-14 20:00:00,13.0,13.0
2011-03-14 21:00:00,8.0,8.0
2011-03-14 22:00:00,6.0,6.0
2011-03-14 23:00:00,7.0,7.0
2011-03-15 00:00:00,1.0,1.0
2011-03-15 01:00:00,0.0,2.0
2011-03-15 02:00:00,0.0,2.0
2011-03-15 03:00:00,1.0,5.999999999999999
2011-03-15 04:00:00,9.0,16.0
2011-03-15 05:00:00,15.0,25.0
2011-03-15 06:00:00,20.0,69.0
2011-03-15 07:00:00,80.0,42.0
2011-03-15 08:00:00,48.0,50.0
2011-03-15 09:00:00,52.0,47.0
2011-03-15 10:00:00,62.0,51.0
2011-03-15 11:00:00,45.0,43.0
2011-03-15 12:00:00,53.0,41.0
2011-03-15 13:00:00,54.0,44.0
2011-03-15 14:00:00,55.0,61.0
2011-03-15 15:00:00,68.0,61.0
2011-03-15 16:00:00,69.0,34.0
2011-03-15 17:00:00,44.0,37.0
2011-03-15 18:00:00,34.0,22.0
2011-03-15 19:00:00,27.0,13.0
2011-03-15 20:00:00,11.0,8.0
2011-03-15 21:00:00,7.0,5.999999999999999
2011-03-15 22:00:00,5.0,7.0
2011-03-15 23:00:00,5.0,1.0
2011-03-16 00:00:00,2.0,0.0
2011-03-16 01:00:00,2.0,0.0
2011-03-16 02:00:00,3.0,1.0
2011-03-16 03:00:00,2.0,2.0
2011-03-16 04:00:00,5.0,5.0
2011-03-16 05:00:00,17.0,17.0
2011-03-16 06:00:00,18.0,18.0
2011-03-16 07:00:00,69.0,69.0
2011-03-16 08:00:00,37.0,37.0
2011-03-16 09:00:00,44.0,44.0
2011-03-16 10:00:00,39.0,39.0
2011-03-16 11:00:00,54.0,54.0
2011-03-16 12:00:00,40.0,40.0
2011-03-16 13:00:00,54.0,54.0
2011-03-16 14:00:00,56.0,56.0
2011-03-16 15:00:00,55.0,55.0
2011-03-16 16:00:00,64.0,64.0
2011-03-16 17:00:00,42.0,42.0
2011-03-16 18:00:00,26.0,26.0
2011-03-16 19:00:00,11.0,11.0
2011-03-16 20:00:00,12.0,12.0
2011-03-16 21:00:00,13.0,13.0
2011-03-16 22:00:00,7.0,5.0
2011-03-16 23:00:00,8.0,2.0
2011-03-17 00:00:00,4.0,2.0
2011-03-17 01:00:00,1.0,3.0
2011-03-17 02:00:00,2.0,2.0
2011-03-17 03:00:00,4.0,9.0
2011-03-17 04:00:00,5.0,15.0
2011-03-17 05:00:00,14.0,20.0
2011-03-17 06:00:00,36.0,80.0
2011-03-17 07:00:00,69.0,48.0
2011-03-17 08:00:00,46.0,52.0
2011-03-17 09:00:00,50.0,62.0
2011-03-17 10:00:00,58.0,45.0
2011-03-17 11:00:00,31.0,53.0
2011-03-17 12:00:00,47.0,54.0
2011-03-17 13:00:00,49.0,55.0
2011-03-17 14:00:00,62.0,68.8971
2011-03-17 15:00:00,63.0,68.8971
2011-03-17 16:00:00,74.0,44.0
2011-03-17 17:00:00,72.0,34.0
2011-03-17 18:00:00,51.0,27.0
2011-03-17 19:00:00,19.0,11.0
2011-03-17 20:00:00,11.0,7.0
2011-03-17 21:00:00,8.0,5.0
2011-03-17 22:00:00,12.0,5.0
2011-03-17 23:00:00,2.0,2.0
2011-03-18 00:00:00,2.0,2.0
2011-03-18 01:00:00,1.0,3.0
2011-03-18 02:00:00,1.0,2.0
2011-03-18 03:00:00,1.0,5.0
2011-03-18 04:00:00,4.0,15.0
2011-03-18 05:00:00,4.0,36.0
2011-03-18 06:00:00,26.0,68.8971
2011-03-18 07:00:00,56.0,46.0
2011-03-18 08:00:00,60.0,50.0
2011-03-18 09:00:00,58.0,58.0
2011-03-18 10:00:00,72.0,31.0
2011-03-18 11:00:00,49.0,47.0
2011-03-18 12:00:00,58.0,48.50999999999999
2011-03-18 13:00:00,61.0,62.0
2011-03-18 14:00:00,63.0,63.0
2011-03-18 15:00:00,80.0,74.0
2011-03-18 16:00:00,98.0,72.0
2011-03-18 17:00:00,63.0,50.99999999999999
2011-03-18 18:00:00,42.0,19.0
2011-03-18 19:00:00,37.0,11.0
2011-03-18 20:00:00,33.0,8.0
2011-03-18 21:00:00,21.0,11.999999999999998
2011-03-18 22:00:00,14.0,2.0
2011-03-18 23:00:00,10.0,2.0
2011-03-19 00:00:00,5.0,1.0
2011-03-19 01:00:00,6.0,1.0
2011-03-19 02:00:00,2.0,1.0
2011-03-19 03:00:00,1.0,4.0
2011-03-19 04:00:00,3.0,4.0
2011-03-19 05:00:00,5.0,26.0
2011-03-19 06:00:00,12.0,56.0
2011-03-19 07:00:00,29.0,60.0
2011-03-19 08:00:00,46.0,57.99999999999999
2011-03-19 09:00:00,63.0,72.0
2011-03-19 10:00:00,71.0,48.50999999999999
2011-03-19 11:00:00,91.0,57.99999999999999
2011-03-19 12:00:00,69.0,61.0
2011-03-19 13:00:00,55.0,62.99999999999999
2011-03-19 14:00:00,56.0,80.0
2011-03-19 15:00:00,57.0,98.0
2011-03-19 16:00:00,60.0,62.99999999999999
2011-03-19 17:00:00,45.0,42.0
2011-03-19 18:00:00,36.0,37.0
2011-03-19 19:00:00,29.0,33.0
2011-03-19 20:00:00,18.0,21.0
2011-03-19 21:00:00,14.0,14.0
2011-03-19 22:00:00,12.0,9.3
2011-03-19 23:00:00,12.0,5.0
2011-03-20 00:00:00,1.0,5.999999999999999
2011-03-20 01:00:00,1.0,2.0
2011-03-20 02:00:00,1.0,1.0
2011-03-20 03:00:00,1.0,2.9999999999999996
2011-03-20 04:00:00,3.0,5.0
2011-03-20 05:00:00,1.0,11.999999999999998
2011-03-20 06:00:00,8.0,28.999999999999996
2011-03-20 07:00:00,11.0,45.99999999999999
2011-03-20 08:00:00,40.0,62.99999999999999
2011-03-20 09:00:00,82.0,71.0
2011-03-20 10:00:00,54.0,91.0
2011-03-20 11:00:00,76.0,68.92796999999999
2011-03-20 12:00:00,72.0,55.0
2011-03-20 13:00:00,63.0,56.0
2011-03-20 14:00:00,100.0,57.0
2011-03-20 15:00:00,101.0,60.0
2011-03-20 16:00:00,96.0,45.0
2011-03-20 17:00:00,96.0,36.0
2011-03-20 18:00:00,48.0,28.999999999999996
2011-03-20 19:00:00,46.0,18.0
2011-03-20 20:00:00,21.0,14.0
2011-03-20 21:00:00,14.0,11.999999999999998
2011-03-20 22:00:00,4.0,11.999999999999998
2011-03-20 23:00:00,5.0,1.0
2011-03-21 00:00:00,2.0,1.0
2011-03-21 01:00:00,2.0,1.0
2011-03-21 02:00:00,2.0,1.0
2011-03-21 03:00:00,1.0,2.9999999999999996
2011-03-21 04:00:00,3.0,1.0
2011-03-21 05:00:00,10.0,8.0
2011-03-21 06:00:00,23.0,11.0
2011-03-21 07:00:00,58.0,40.0
2011-03-21 08:00:00,57.0,82.0
2011-03-21 09:00:00,42.0,54.0
2011-03-21 10:00:00,50.0,76.0
2011-03-21 11:00:00,46.0,72.0
2011-03-21 12:00:00,41.0,62.99999999999999
2011-03-21 13:00:00,58.0,100.0
2011-03-21 14:00:00,36.0,101.0
2011-03-21 15:00:00,66.0,95.99999999999999
