timestamp,kw_energy_consumption,prediction
2011-10-03 18:00:00,200.0,200.0
2011-10-03 19:00:00,171.0,171.0
2011-10-03 20:00:00,100.0,100.0
2011-10-03 21:00:00,88.0,88.0
2011-10-03 22:00:00,63.0,88.0
2011-10-03 23:00:00,39.0,63.0
2011-10-04 00:00:00,26.0,39.0
2011-10-04 01:00:00,22.0,26.0
2011-10-04 02:00:00,20.0,22.0
2011-10-04 03:00:00,29.0,21.4
2011-10-04 04:00:00,53.0,26.9
2011-10-04 05:00:00,95.0,53.0
2011-10-04 06:00:00,182.0,182.0
2011-10-04 07:00:00,325.0,325.0
2011-10-04 08:00:00,258.0,258.0
2011-10-04 09:00:00,273.0,258.0
2011-10-04 10:00:00,288.0,273.0
2011-10-04 11:00:00,288.0,288.0
2011-10-04 12:00:00,314.0,288.0
2011-10-04 13:00:00,326.0,288.0
2011-10-04 14:00:00,330.0,325.29999999999995
2011-10-04 15:00:00,397.0,288.0
2011-10-04 16:00:00,372.0,397.0
2011-10-04 17:00:00,346.0,372.0
2011-10-04 18:00:00,224.0,171.0
2011-10-04 19:00:00,169.0,100.0
2011-10-04 20:00:00,122.0,100.0
2011-10-04 21:00:00,102.0,88.0
2011-10-04 22:00:00,67.0,100.6
2011-10-04 23:00:00,51.0,26.9
2011-10-05 00:00:00,26.0,21.4
2011-10-05 01:00:00,17.0,26.63
2011-10-05 02:00:00,9.0,26.63
2011-10-05 03:00:00,28.0,21.4
2011-10-05 04:00:00,36.0,27.040999999999997
2011-10-05 05:00:00,106.0,182.0
2011-10-05 06:00:00,192.0,325.29999999999995
2011-10-05 07:00:00,314.0,258.0
2011-10-05 08:00:00,264.0,258.0
2011-10-05 09:00:00,256.0,288.0
2011-10-05 10:00:00,279.0,288.0
2011-10-05 11:00:00,266.0,288.0
2011-10-05 12:00:00,260.0,288.0
2011-10-05 13:00:00,295.0,397.0
2011-10-05 14:00:00,340.0,397.0
2011-10-05 15:00:00,388.0,372.0
2011-10-05 16:00:00,377.0,372.0
2011-10-05 17:00:00,362.0,224.0
2011-10-05 18:00:00,273.0,169.0
2011-10-05 19:00:00,152.0,100.6
2011-10-05 20:00:00,140.0,100.6
2011-10-05 21:00:00,181.0,181.0
2011-10-05 22:00:00,97.0,97.0
2011-10-05 23:00:00,57.0,57.0
2011-10-06 00:00:00,24.0,24.0
2011-10-06 01:00:00,22.0,22.0
2011-10-06 02:00:00,29.0,29.0
2011-10-06 03:00:00,30.0,30.0
2011-10-06 04:00:00,42.0,42.0
2011-10-06 05:00:00,105.0,105.0
2011-10-06 06:00:00,190.0,190.0
2011-10-06 07:00:00,321.0,321.0
2011-10-06 08:00:00,252.0,252.0
2011-10-06 09:00:00,273.0,273.0
2011-10-06 10:00:00,326.0,326.0
2011-10-06 11:00:00,336.0,336.0
2011-10-06 12:00:00,302.0,302.0
2011-10-06 13:00:00,348.0,348.0
2011-10-06 14:00:00,359.0,359.0
2011-10-06 15:00:00,390.0,390.0
2011-10-06 16:00:00,412.0,412.0
2011-10-06 17:00:00,432.0,432.0
2011-10-06 18:00:00,310.0,310.0
2011-10-06 19:00:00,206.0,206.0
2011-10-06 20:00:00,169.0,169.0
2011-10-06 21:00:00,115.0,115.0
2011-10-06 22:00:00,79.0,79.0
2011-10-06 23:00:00,60.0,60.0
2011-10-07 00:00:00,37.0,37.0
2011-10-07 01:00:00,30.0,30.0
2011-10-07 02:00:00,30.0,26.990089999999995
2011-10-07 03:00:00,34.0,26.990089999999995
2011-10-07 04:00:00,48.0,48.0
2011-10-07 05:00:00,87.0,191.39999999999998
2011-10-07 06:00:00,189.0,314.0
2011-10-07 07:00:00,290.0,290.0
2011-10-07 08:00:00,254.0,273.0
2011-10-07 09:00:00,309.0,309.0
2011-10-07 10:00:00,336.0,336.0
2011-10-07 11:00:00,361.0,302.0
2011-10-07 12:00:00,372.0,302.0
2011-10-07 13:00:00,419.0,432.0
2011-10-07 14:00:00,489.0,412.0
2011-10-07 15:00:00,514.0,432.0
2011-10-07 16:00:00,544.0,514.0
2011-10-07 17:00:00,553.0,544.0
2011-10-07 18:00:00,442.0,309.7
2011-10-07 19:00:00,296.0,206.0
2011-10-07 20:00:00,203.0,99.51999999999998
2011-10-07 21:00:00,201.0,99.51999999999998
2011-10-07 22:00:00,134.0,57.9
2011-10-07 23:00:00,109.0,57.9
2011-10-08 00:00:00,75.0,26.990089999999995
2011-10-08 01:00:00,47.0,26.990089999999995
2011-10-08 02:00:00,32.0,26.990089999999995
2011-10-08 03:00:00,25.0,43.5
2011-10-08 04:00:00,34.0,106.68999999999997
2011-10-08 05:00:00,45.0,106.68999999999997
2011-10-08 06:00:00,105.0,190.67999999999998
2011-10-08 07:00:00,136.0,190.67999999999998
2011-10-08 08:00:00,236.0,273.0
2011-10-08 09:00:00,377.0,337.9599999999999
2011-10-08 10:00:00,482.0,337.9599999999999
2011-10-08 11:00:00,492.0,302.0
2011-10-08 12:00:00,500.0,489.9
2011-10-08 13:00:00,519.0,489.9
2011-10-08 14:00:00,491.0,515.5
2011-10-08 15:00:00,527.0,490.2299999999999
2011-10-08 16:00:00,400.0,361.7
2011-10-08 17:00:00,399.0,295.3
2011-10-08 18:00:00,342.0,203.87
2011-10-08 19:00:00,245.0,203.87
2011-10-08 20:00:00,199.0,134.6
2011-10-08 21:00:00,142.0,99.51999999999998
2011-10-08 22:00:00,116.0,75.0
2011-10-08 23:00:00,69.0,26.393062999999994
2011-10-09 00:00:00,37.0,26.393062999999994
2011-10-09 01:00:00,37.0,32.208
2011-10-09 02:00:00,20.0,26.393062999999994
2011-10-09 03:00:00,20.0,43.95
2011-10-09 04:00:00,13.0,43.95
2011-10-09 05:00:00,21.0,43.95
2011-10-09 06:00:00,45.0,106.18299999999998
2011-10-09 07:00:00,114.0,190.67999999999998
2011-10-09 08:00:00,159.0,236.0
2011-10-09 09:00:00,296.0,325.50999999999993
2011-10-09 10:00:00,373.0,337.9599999999999
2011-10-09 11:00:00,409.0,337.9599999999999
2011-10-09 12:00:00,406.0,409.0
2011-10-09 13:00:00,446.0,408.09999999999997
2011-10-09 14:00:00,402.0,408.09999999999997
2011-10-09 15:00:00,366.0,344.79999999999995
2011-10-09 16:00:00,378.0,362.98999999999995
2011-10-09 17:00:00,286.0,203.87
2011-10-09 18:00:00,297.0,203.87
2011-10-09 19:00:00,253.0,203.87
2011-10-09 20:00:00,140.0,99.51999999999998
2011-10-09 21:00:00,106.0,67.6
2011-10-09 22:00:00,83.0,37.37729999999999
2011-10-09 23:00:00,51.0,37.37729999999999
2011-10-10 00:00:00,29.0,37.37729999999999
2011-10-10 01:00:00,21.0,20.841939999999997
2011-10-10 02:00:00,20.0,27.175144099999994
2011-10-10 03:00:00,34.0,44.265
2011-10-10 04:00:00,41.0,44.265
2011-10-10 05:00:00,81.0,190.67999999999998
2011-10-10 06:00:00,146.0,236.0
2011-10-10 07:00:00,217.0,376.4599999999999
2011-10-10 08:00:00,249.0,376.4599999999999
2011-10-10 09:00:00,288.0,376.4599999999999
2011-10-10 10:00:00,355.0,408.09999999999997
2011-10-10 11:00:00,385.0,408.09999999999997
2011-10-10 12:00:00,370.0,408.09999999999997
2011-10-10 13:00:00,423.0,490.2299999999999
2011-10-10 14:00:00,428.0,490.2299999999999
