timestamp,traffic_volume,prediction
2011-08-26 10:00:00,346.0,346.0
2011-08-26 11:00:00,416.0,416.0
2011-08-26 12:00:00,597.0,597.0
2011-08-26 13:00:00,467.0,597.0
2011-08-26 14:00:00,451.0,597.0
2011-08-26 15:00:00,626.0,467.0
2011-08-26 16:00:00,601.0,467.0
2011-08-26 17:00:00,557.0,601.0
2011-08-26 18:00:00,364.0,557.0
2011-08-26 19:00:00,316.0,364.0
2011-08-26 20:00:00,252.0,316.0
2011-08-26 21:00:00,210.0,252.0
2011-08-26 22:00:00,170.0,210.0
2011-08-26 23:00:00,178.0,170.0
2011-08-27 00:00:00,84.0,172.39999999999998
2011-08-27 01:00:00,51.0,172.39999999999998
2011-08-27 02:00:00,47.0,51.0
2011-08-27 03:00:00,50.0,49.8
2011-08-27 04:00:00,49.0,49.85999999999999
2011-08-27 05:00:00,56.0,49.60199999999999
2011-08-27 06:00:00,93.0,51.521399999999986
2011-08-27 07:00:00,154.0,51.521399999999986
2011-08-27 08:00:00,150.0,51.521399999999986
2011-08-27 09:00:00,201.0,152.8
2011-08-27 10:00:00,232.0,416.0
2011-08-27 11:00:00,263.0,416.0
2011-08-27 12:00:00,320.0,263.0
2011-08-27 13:00:00,277.0,317.2
2011-08-27 14:00:00,319.0,277.0
2011-08-27 15:00:00,340.0,317.74
2011-08-27 16:00:00,329.0,317.74
2011-08-27 17:00:00,274.0,317.74
2011-08-27 18:00:00,283.0,317.74
2011-08-27 19:00:00,261.0,317.74
2011-08-27 20:00:00,218.0,172.39999999999998
2011-08-27 21:00:00,222.0,172.39999999999998
2011-08-27 22:00:00,211.0,172.39999999999998
2011-08-27 23:00:00,188.0,172.39999999999998
2011-08-28 00:00:00,138.0,172.39999999999998
2011-08-28 01:00:00,58.0,51.521399999999986
2011-08-28 02:00:00,37.0,51.521399999999986
2011-08-28 03:00:00,56.0,37.0
2011-08-28 04:00:00,29.0,52.86497999999999
2011-08-28 05:00:00,38.0,52.86497999999999
2011-08-28 06:00:00,57.0,52.86497999999999
2011-08-28 07:00:00,90.0,54.105485999999985
2011-08-28 08:00:00,85.0,54.105485999999985
2011-08-28 09:00:00,138.0,54.105485999999985
2011-08-28 10:00:00,183.0,54.105485999999985
2011-08-28 11:00:00,184.0,54.105485999999985
2011-08-28 12:00:00,208.0,185.74999999999997
2011-08-28 13:00:00,231.0,231.0
2011-08-28 14:00:00,256.0,256.0
2011-08-28 15:00:00,255.0,255.0
2011-08-28 16:00:00,286.0,286.0
2011-08-28 17:00:00,219.0,219.0
2011-08-28 18:00:00,260.0,260.0
2011-08-28 19:00:00,231.0,231.0
2011-08-28 20:00:00,211.0,211.0
2011-08-28 21:00:00,148.0,148.0
2011-08-28 22:00:00,104.0,104.0
2011-08-28 23:00:00,90.0,90.0
2011-08-29 00:00:00,50.0,50.0
2011-08-29 01:00:00,21.0,21.0
2011-08-29 02:00:00,16.0,16.0
2011-08-29 03:00:00,21.0,21.0
2011-08-29 04:00:00,29.0,29.0
2011-08-29 05:00:00,89.0,89.0
2011-08-29 06:00:00,231.0,231.0
2011-08-29 07:00:00,474.0,474.0
2011-08-29 08:00:00,403.0,403.0
2011-08-29 09:00:00,328.0,328.0
2011-08-29 10:00:00,361.0,361.0
2011-08-29 11:00:00,415.0,415.0
2011-08-29 12:00:00,549.0,549.0
2011-08-29 13:00:00,457.0,457.0
2011-08-29 14:00:00,417.0,417.0
2011-08-29 15:00:00,644.0,644.0
2011-08-29 16:00:00,573.0,573.0
2011-08-29 17:00:00,483.0,483.0
2011-08-29 18:00:00,349.0,349.0
2011-08-29 19:00:00,215.0,215.0
2011-08-29 20:00:00,233.0,233.0
2011-08-29 21:00:00,154.0,154.0
2011-08-29 22:00:00,116.0,116.0
2011-08-29 23:00:00,124.0,172.39999999999998
2011-08-30 00:00:00,83.0,83.0
2011-08-30 01:00:00,35.0,35.0
2011-08-30 02:00:00,26.0,26.0
2011-08-30 03:00:00,28.0,52.87384019999999
2011-08-30 04:00:00,43.0,52.87384019999999
2011-08-30 05:00:00,106.0,227.91299999999995
2011-08-30 06:00:00,251.0,474.0
2011-08-30 07:00:00,509.0,403.0
2011-08-30 08:00:00,430.0,328.7
2011-08-30 09:00:00,327.0,363.09999999999997
2011-08-30 10:00:00,315.0,363.09999999999997
2011-08-30 11:00:00,442.0,549.0
2011-08-30 12:00:00,504.0,464.0
2011-08-30 13:00:00,439.0,416.29999999999995
2011-08-30 14:00:00,414.0,416.29999999999995
2011-08-30 15:00:00,629.0,573.0
2011-08-30 16:00:00,612.0,363.09999999999997
2011-08-30 17:00:00,570.0,612.0
2011-08-30 18:00:00,359.0,215.05669999999995
2011-08-30 19:00:00,279.0,215.05669999999995
2011-08-30 20:00:00,244.0,215.05669999999995
2011-08-30 21:00:00,155.0,104.6
2011-08-30 22:00:00,141.0,104.6
2011-08-30 23:00:00,132.0,145.89999999999998
2011-08-31 00:00:00,81.0,22.5
2011-08-31 01:00:00,31.0,22.5
2011-08-31 02:00:00,31.0,22.5
2011-08-31 03:00:00,25.0,30.490399999999994
2011-08-31 04:00:00,38.0,30.490399999999994
2011-08-31 05:00:00,92.0,227.91299999999995
2011-08-31 06:00:00,254.0,474.0
2011-08-31 07:00:00,505.0,403.0
2011-08-31 08:00:00,462.0,403.0
2011-08-31 09:00:00,361.0,361.86999999999995
2011-08-31 10:00:00,358.0,361.6089999999999
2011-08-31 11:00:00,453.0,414.7
2011-08-31 12:00:00,566.0,463.4
2011-08-31 13:00:00,434.0,626.9
2011-08-31 14:00:00,435.0,626.9
2011-08-31 15:00:00,693.0,572.0999999999999
2011-08-31 16:00:00,565.0,360.52629999999994
2011-08-31 17:00:00,543.0,360.52629999999994
2011-08-31 18:00:00,359.0,276.96999999999997
2011-08-31 19:00:00,272.0,248.89999999999998
2011-08-31 20:00:00,242.0,153.712
2011-08-31 21:00:00,221.0,145.89999999999998
2011-08-31 22:00:00,122.0,83.03699999999999
2011-08-31 23:00:00,127.0,83.03699999999999
2011-09-01 00:00:00,72.0,30.490399999999994
2011-09-01 01:00:00,49.0,30.490399999999994
2011-09-01 02:00:00,35.0,23.25
2011-09-01 03:00:00,42.0,91.1103
2011-09-01 04:00:00,41.0,39.6949
2011-09-01 05:00:00,84.0,255.78086999999994
2011-09-01 06:00:00,220.0,504.29999999999995
2011-09-01 07:00:00,483.0,463.4
2011-09-01 08:00:00,456.0,360.0684099999999
2011-09-01 09:00:00,336.0,360.0684099999999
2011-09-01 10:00:00,402.0,360.0684099999999
2011-09-01 11:00:00,499.0,432.34
2011-09-01 12:00:00,516.0,432.34
2011-09-01 13:00:00,486.0,432.34
2011-09-01 14:00:00,427.0,432.34
2011-09-01 15:00:00,617.0,565.7
2011-09-01 16:00:00,556.0,360.0684099999999
2011-09-01 17:00:00,610.0,360.0684099999999
2011-09-01 18:00:00,377.0,246.82999999999996
2011-09-01 19:00:00,260.0,246.82999999999996
2011-09-01 20:00:00,224.0,217.78778299999996
2011-09-01 21:00:00,219.0,217.78778299999996
2011-09-01 22:00:00,166.0,124.47999999999999
2011-09-01 23:00:00,106.0,124.47999999999999
2011-09-02 00:00:00,69.0,31.843279999999993
2011-09-02 01:00:00,39.0,31.843279999999993
2011-09-02 02:00:00,36.0,39.76050099999999
2011-09-02 03:00:00,44.0,39.76050099999999
2011-09-02 04:00:00,45.0,41.032350699999995
2011-09-02 05:00:00,78.0,218.15144809999998
2011-09-02 06:00:00,225.0,483.9
2011-09-02 07:00:00,365.0,360.0684099999999
