timestamp,traffic_volume,prediction
2011-09-09 00:00:00,16.0,16.0
2011-09-09 01:00:00,10.0,10.0
2011-09-09 02:00:00,8.0,14.2
2011-09-09 03:00:00,23.0,12.34
2011-09-09 04:00:00,50.0,12.34
2011-09-09 05:00:00,89.0,12.34
2011-09-09 06:00:00,179.0,12.34
2011-09-09 07:00:00,256.0,12.34
2011-09-09 08:00:00,179.0,12.34
2011-09-09 09:00:00,172.0,179.0
2011-09-09 10:00:00,213.0,176.9
2011-09-09 11:00:00,243.0,176.9
2011-09-09 12:00:00,214.0,176.9
2011-09-09 13:00:00,264.0,176.9
2011-09-09 14:00:00,338.0,264.0
2011-09-09 15:00:00,323.0,338.0
2011-09-09 16:00:00,332.0,323.0
2011-09-09 17:00:00,294.0,336.2
2011-09-09 18:00:00,214.0,294.0
2011-09-09 19:00:00,184.0,214.0
2011-09-09 20:00:00,123.0,184.0
2011-09-09 21:00:00,122.0,123.0
2011-09-09 22:00:00,113.0,122.69999999999999
2011-09-09 23:00:00,81.0,122.69999999999999
2011-09-10 00:00:00,24.0,12.34
2011-09-10 01:00:00,8.0,12.34
2011-09-10 02:00:00,8.0,11.038
2011-09-10 03:00:00,12.0,10.1266
2011-09-10 04:00:00,17.0,10.68862
2011-09-10 05:00:00,30.0,12.582034
2011-09-10 06:00:00,78.0,12.582034
2011-09-10 07:00:00,90.0,12.582034
2011-09-10 08:00:00,109.0,12.582034
2011-09-10 09:00:00,171.0,12.582034
2011-09-10 10:00:00,189.0,12.582034
2011-09-10 11:00:00,228.0,12.582034
2011-09-10 12:00:00,224.0,12.582034
2011-09-10 13:00:00,199.0,12.582034
2011-09-10 14:00:00,275.0,12.582034
2011-09-10 15:00:00,249.0,12.582034
2011-09-10 16:00:00,192.0,12.582034
2011-09-10 17:00:00,190.0,12.582034
2011-09-10 18:00:00,185.0,186.84999999999997
2011-09-10 19:00:00,147.0,186.29499999999996
2011-09-10 20:00:00,116.0,186.29499999999996
2011-09-10 21:00:00,102.0,186.29499999999996
2011-09-10 22:00:00,105.0,12.582034
2011-09-10 23:00:00,82.0,12.582034
2011-09-11 00:00:00,20.0,12.582034
2011-09-11 01:00:00,15.0,12.582034
2011-09-11 02:00:00,8.0,13.307423799999999
2011-09-11 03:00:00,7.0,7.0
2011-09-11 04:00:00,12.0,12.0
2011-09-11 05:00:00,25.0,25.0
2011-09-11 06:00:00,66.0,66.0
2011-09-11 07:00:00,50.0,50.0
2011-09-11 08:00:00,70.0,70.0
2011-09-11 09:00:00,121.0,121.0
2011-09-11 10:00:00,150.0,150.0
2011-09-11 11:00:00,173.0,173.0
2011-09-11 12:00:00,173.0,173.0
2011-09-11 13:00:00,226.0,226.0
2011-09-11 14:00:00,228.0,228.0
2011-09-11 15:00:00,241.0,241.0
2011-09-11 16:00:00,215.0,215.0
2011-09-11 17:00:00,174.0,174.0
2011-09-11 18:00:00,167.0,167.0
2011-09-11 19:00:00,114.0,114.0
2011-09-11 20:00:00,84.0,84.0
2011-09-11 21:00:00,56.0,56.0
2011-09-11 22:00:00,87.0,87.0
2011-09-11 23:00:00,24.0,24.0
2011-09-12 00:00:00,7.0,7.0
2011-09-12 01:00:00,13.0,13.0
2011-09-12 02:00:00,12.0,12.0
2011-09-12 03:00:00,21.0,21.0
2011-09-12 04:00:00,60.0,60.0
2011-09-12 05:00:00,99.0,99.0
2011-09-12 06:00:00,198.0,198.0
2011-09-12 07:00:00,272.0,272.0
2011-09-12 08:00:00,164.0,164.0
2011-09-12 09:00:00,196.0,196.0
2011-09-12 10:00:00,183.0,183.0
2011-09-12 11:00:00,202.0,202.0
2011-09-12 12:00:00,204.0,204.0
2011-09-12 13:00:00,227.0,227.0
2011-09-12 14:00:00,302.0,302.0
2011-09-12 15:00:00,306.0,306.0
2011-09-12 16:00:00,287.0,287.0
2011-09-12 17:00:00,276.0,276.0
2011-09-12 18:00:00,202.0,202.0
2011-09-12 19:00:00,131.0,131.0
2011-09-12 20:00:00,99.0,99.0
2011-09-12 21:00:00,72.0,83.26829999999998
2011-09-12 22:00:00,84.0,83.26829999999998
2011-09-12 23:00:00,27.0,12.112312454379998
2011-09-13 00:00:00,10.0,12.112312454379998
2011-09-13 01:00:00,4.0,11.478618718065999
2011-09-13 02:00:00,17.0,11.478618718065999
2011-09-13 03:00:00,22.0,13.135033102646199
2011-09-13 04:00:00,45.0,23.613466189999997
2011-09-13 05:00:00,104.0,23.613466189999997
2011-09-13 06:00:00,188.0,105.63099999999999
2011-09-13 07:00:00,294.0,48.5
2011-09-13 08:00:00,176.0,295.67999999999995
2011-09-13 09:00:00,190.0,174.62141299999996
2011-09-13 10:00:00,164.0,187.280185
2011-09-13 11:00:00,193.0,174.62141299999996
2011-09-13 12:00:00,218.0,195.7027
2011-09-13 13:00:00,219.0,216.87999999999994
2011-09-13 14:00:00,309.0,217.51599999999996
2011-09-13 15:00:00,322.0,217.51599999999996
2011-09-13 16:00:00,314.0,217.51599999999996
2011-09-13 17:00:00,268.0,309.03
2011-09-13 18:00:00,163.0,309.03
2011-09-13 19:00:00,131.0,164.72899999999996
2011-09-13 20:00:00,96.0,126.93299999999998
2011-09-13 21:00:00,66.0,94.77289999999999
2011-09-13 22:00:00,87.0,94.77289999999999
2011-09-13 23:00:00,34.0,84.54146699999998
2011-09-14 00:00:00,9.0,13.135033102646199
2011-09-14 01:00:00,11.0,11.894523171852338
2011-09-14 02:00:00,11.0,11.626166220296636
2011-09-14 03:00:00,18.0,11.438316354207643
2011-09-14 04:00:00,52.0,13.406821447945351
2011-09-14 05:00:00,113.0,13.406821447945351
2011-09-14 06:00:00,188.0,49.55
2011-09-14 07:00:00,295.0,187.4961295
2011-09-14 08:00:00,183.0,187.4961295
2011-09-14 09:00:00,173.0,186.14729065
2011-09-14 10:00:00,188.0,186.14729065
2011-09-14 11:00:00,232.0,186.703103455
2011-09-14 12:00:00,216.0,186.703103455
2011-09-14 13:00:00,211.0,217.06119999999999
2011-09-14 14:00:00,308.0,309.03
2011-09-14 15:00:00,304.0,217.06119999999999
2011-09-14 16:00:00,291.0,308.72099999999995
2011-09-14 17:00:00,281.0,174.13498909999996
2011-09-14 18:00:00,213.0,276.569
2011-09-14 19:00:00,139.0,209.24456999999998
2011-09-14 20:00:00,106.0,84.54146699999998
2011-09-14 21:00:00,81.0,84.54146699999998
2011-09-14 22:00:00,72.0,83.47902689999998
2011-09-14 23:00:00,33.0,13.406821447945351
2011-09-15 00:00:00,13.0,13.406821447945351
2011-09-15 01:00:00,9.0,13.284775013561745
2011-09-15 02:00:00,11.0,11.99934250949322
2011-09-15 03:00:00,28.0,11.699539756645255
2011-09-15 04:00:00,43.0,11.699539756645255
2011-09-15 05:00:00,99.0,11.699539756645255
2011-09-15 06:00:00,194.0,47.584999999999994
2011-09-15 07:00:00,285.0,186.703103455
2011-09-15 08:00:00,175.0,186.703103455
2011-09-15 09:00:00,174.0,174.39449236999997
2011-09-15 10:00:00,164.0,174.27614465899995
2011-09-15 11:00:00,183.0,174.27614465899995
2011-09-15 12:00:00,190.0,185.59217241849998
2011-09-15 13:00:00,225.0,186.91452069295
2011-09-15 14:00:00,296.0,186.91452069295
2011-09-15 15:00:00,309.0,297.42323999999996
2011-09-15 16:00:00,303.0,308.80469999999997
2011-09-15 17:00:00,274.0,299.09626799999995
2011-09-15 18:00:00,191.0,105.74169999999998
2011-09-15 19:00:00,120.0,83.47902689999998
2011-09-15 20:00:00,84.0,83.47902689999998
2011-09-15 21:00:00,85.0,83.63531882999997
2011-09-15 22:00:00,87.0,84.04472318099998
2011-09-15 23:00:00,25.0,11.699539756645255
2011-09-16 00:00:00,13.0,11.699539756645255
2011-09-16 01:00:00,8.0,12.089677829651679
2011-09-16 02:00:00,10.0,10.862774480756174
2011-09-16 03:00:00,22.0,10.603942136529321
2011-09-16 04:00:00,59.0,10.603942136529321
2011-09-16 05:00:00,96.0,10.603942136529321
2011-09-16 06:00:00,183.0,174.27614465899995
2011-09-16 07:00:00,258.0,185.74016448506498
2011-09-16 08:00:00,204.0,185.74016448506498
2011-09-16 09:00:00,171.0,185.74016448506498
2011-09-16 10:00:00,189.0,185.74016448506498
2011-09-16 11:00:00,242.0,186.71811513954546
2011-09-16 12:00:00,213.0,186.71811513954546
2011-09-16 13:00:00,245.0,308.80469999999997
2011-09-16 14:00:00,314.0,299.09626799999995
2011-09-16 15:00:00,335.0,310.36328999999995
2011-09-16 16:00:00,259.0,275.7983
2011-09-16 17:00:00,292.0,193.93432299999995
2011-09-16 18:00:00,215.0,84.93130622669997
2011-09-16 19:00:00,151.0,84.93130622669997
2011-09-16 20:00:00,115.0,84.93130622669997
2011-09-16 21:00:00,94.0,84.93130622669997
