timestamp,kw_energy_consumption,prediction
2011-09-09 00:00:00,16.0,16.0
2011-09-09 01:00:00,10.0,10.0
2011-09-09 02:00:00,8.0,10.0
2011-09-09 03:00:00,23.0,9.4
2011-09-09 04:00:00,50.0,9.4
2011-09-09 05:00:00,89.0,50.0
2011-09-09 06:00:00,179.0,179.0
2011-09-09 07:00:00,256.0,256.0
2011-09-09 08:00:00,179.0,256.0
2011-09-09 09:00:00,172.0,256.0
2011-09-09 10:00:00,213.0,172.0
2011-09-09 11:00:00,243.0,213.0
2011-09-09 12:00:00,214.0,243.0
2011-09-09 13:00:00,264.0,213.3
2011-09-09 14:00:00,338.0,338.0
2011-09-09 15:00:00,323.0,323.0
2011-09-09 16:00:00,332.0,323.0
2011-09-09 17:00:00,294.0,332.0
2011-09-09 18:00:00,214.0,214.0
2011-09-09 19:00:00,184.0,184.0
2011-09-09 20:00:00,123.0,123.0
2011-09-09 21:00:00,122.0,122.0
2011-09-09 22:00:00,113.0,122.69999999999999
2011-09-09 23:00:00,81.0,113.0
2011-09-10 00:00:00,24.0,9.4
2011-09-10 01:00:00,8.0,9.4
2011-09-10 02:00:00,8.0,8.98
2011-09-10 03:00:00,12.0,8.686
2011-09-10 04:00:00,17.0,89.0
2011-09-10 05:00:00,30.0,9.6802
2011-09-10 06:00:00,78.0,179.0
2011-09-10 07:00:00,90.0,179.0
2011-09-10 08:00:00,109.0,89.3
2011-09-10 09:00:00,171.0,213.51
2011-09-10 10:00:00,189.0,213.51
2011-09-10 11:00:00,228.0,213.51
2011-09-10 12:00:00,224.0,213.51
2011-09-10 13:00:00,199.0,264.0
2011-09-10 14:00:00,275.0,338.0
2011-09-10 15:00:00,249.0,338.0
2011-09-10 16:00:00,192.0,122.69999999999999
2011-09-10 17:00:00,190.0,122.69999999999999
2011-09-10 18:00:00,185.0,189.92999999999998
2011-09-10 19:00:00,147.0,122.69999999999999
2011-09-10 20:00:00,116.0,122.69999999999999
2011-09-10 21:00:00,102.0,81.0
2011-09-10 22:00:00,105.0,81.0
2011-09-10 23:00:00,82.0,23.299999999999997
2011-09-11 00:00:00,20.0,9.6802
2011-09-11 01:00:00,15.0,9.6802
2011-09-11 02:00:00,8.0,9.6802
2011-09-11 03:00:00,7.0,7.0
2011-09-11 04:00:00,12.0,12.0
2011-09-11 05:00:00,25.0,25.0
2011-09-11 06:00:00,66.0,66.0
2011-09-11 07:00:00,50.0,50.0
2011-09-11 08:00:00,70.0,70.0
2011-09-11 09:00:00,121.0,121.0
2011-09-11 10:00:00,150.0,150.0
2011-09-11 11:00:00,173.0,173.0
2011-09-11 12:00:00,173.0,173.0
2011-09-11 13:00:00,226.0,226.0
2011-09-11 14:00:00,228.0,228.0
2011-09-11 15:00:00,241.0,241.0
2011-09-11 16:00:00,215.0,215.0
2011-09-11 17:00:00,174.0,174.0
2011-09-11 18:00:00,167.0,167.0
2011-09-11 19:00:00,114.0,114.0
2011-09-11 20:00:00,84.0,84.0
2011-09-11 21:00:00,56.0,56.0
2011-09-11 22:00:00,87.0,87.0
2011-09-11 23:00:00,24.0,24.0
2011-09-12 00:00:00,7.0,7.0
2011-09-12 01:00:00,13.0,13.0
2011-09-12 02:00:00,12.0,88.60999999999999
2011-09-12 03:00:00,21.0,30.0
2011-09-12 04:00:00,60.0,60.0
2011-09-12 05:00:00,99.0,99.0
2011-09-12 06:00:00,198.0,198.0
2011-09-12 07:00:00,272.0,272.0
2011-09-12 08:00:00,164.0,164.0
2011-09-12 09:00:00,196.0,196.0
2011-09-12 10:00:00,183.0,228.0
2011-09-12 11:00:00,202.0,213.51
2011-09-12 12:00:00,204.0,275.0
2011-09-12 13:00:00,227.0,228.0
2011-09-12 14:00:00,302.0,302.0
2011-09-12 15:00:00,306.0,189.92999999999998
2011-09-12 16:00:00,287.0,213.51
2011-09-12 17:00:00,276.0,213.51
2011-09-12 18:00:00,202.0,183.91
2011-09-12 19:00:00,131.0,82.11
2011-09-12 20:00:00,99.0,82.11
2011-09-12 21:00:00,72.0,22.66733
2011-09-12 22:00:00,84.0,22.66733
2011-09-12 23:00:00,27.0,9.757491213999998
2011-09-13 00:00:00,10.0,9.757491213999998
2011-09-13 01:00:00,4.0,9.830243849799999
2011-09-13 02:00:00,17.0,22.66733
2011-09-13 03:00:00,22.0,9.830243849799999
2011-09-13 04:00:00,45.0,99.0
2011-09-13 05:00:00,104.0,197.89
2011-09-13 06:00:00,188.0,272.0
2011-09-13 07:00:00,294.0,164.0
2011-09-13 08:00:00,176.0,197.89
2011-09-13 09:00:00,190.0,213.51
2011-09-13 10:00:00,164.0,170.75409999999997
2011-09-13 11:00:00,193.0,170.75409999999997
2011-09-13 12:00:00,218.0,225.31999999999996
2011-09-13 13:00:00,219.0,228.0
2011-09-13 14:00:00,309.0,303.2
2011-09-13 15:00:00,322.0,294.0
2011-09-13 16:00:00,314.0,322.7
2011-09-13 17:00:00,268.0,202.41999999999996
2011-09-13 18:00:00,163.0,115.39999999999998
2011-09-13 19:00:00,131.0,99.0
2011-09-13 20:00:00,96.0,82.67699999999999
2011-09-13 21:00:00,66.0,82.67699999999999
2011-09-13 22:00:00,87.0,22.467131
2011-09-13 23:00:00,34.0,9.830243849799999
2011-09-14 00:00:00,9.0,9.830243849799999
2011-09-14 01:00:00,11.0,9.581170694859999
2011-09-14 02:00:00,11.0,10.006819486401998
2011-09-14 03:00:00,18.0,10.304773640481397
2011-09-14 04:00:00,52.0,103.22999999999999
2011-09-14 05:00:00,113.0,190.58199
2011-09-14 06:00:00,188.0,294.0
2011-09-14 07:00:00,295.0,177.04999999999998
2011-09-14 08:00:00,183.0,189.807393
2011-09-14 09:00:00,173.0,189.807393
2011-09-14 10:00:00,188.0,189.807393
2011-09-14 11:00:00,232.0,216.82999999999998
2011-09-14 12:00:00,216.0,310.5
2011-09-14 13:00:00,211.0,216.58099999999996
2011-09-14 14:00:00,308.0,322.7
2011-09-14 15:00:00,304.0,322.7
2011-09-14 16:00:00,291.0,212.757
2011-09-14 17:00:00,281.0,163.7
2011-09-14 18:00:00,213.0,183.637
2011-09-14 19:00:00,139.0,98.1
2011-09-14 20:00:00,106.0,98.1
2011-09-14 21:00:00,81.0,88.12699999999998
2011-09-14 22:00:00,72.0,88.12699999999998
2011-09-14 23:00:00,33.0,10.304773640481397
2011-09-15 00:00:00,13.0,10.304773640481397
2011-09-15 01:00:00,9.0,10.304773640481397
2011-09-15 02:00:00,11.0,9.913341548336977
2011-09-15 03:00:00,28.0,10.239339083835883
2011-09-15 04:00:00,43.0,112.15999999999997
2011-09-15 05:00:00,99.0,189.2651751
2011-09-15 06:00:00,194.0,295.0
2011-09-15 07:00:00,285.0,177.04999999999998
2011-09-15 08:00:00,175.0,189.2651751
2011-09-15 09:00:00,174.0,189.2651751
2011-09-15 10:00:00,164.0,189.2651751
2011-09-15 11:00:00,183.0,171.42786999999996
2011-09-15 12:00:00,190.0,216.58099999999996
2011-09-15 13:00:00,225.0,229.2
2011-09-15 14:00:00,296.0,304.448
2011-09-15 15:00:00,309.0,293.09999999999997
2011-09-15 16:00:00,303.0,293.09999999999997
2011-09-15 17:00:00,274.0,212.8299
2011-09-15 18:00:00,191.0,183.4459
2011-09-15 19:00:00,120.0,98.36999999999999
2011-09-15 20:00:00,84.0,69.09359999999998
2011-09-15 21:00:00,85.0,33.699999999999996
2011-09-15 22:00:00,87.0,33.699999999999996
2011-09-15 23:00:00,25.0,10.239339083835883
2011-09-16 00:00:00,13.0,10.239339083835883
2011-09-16 01:00:00,8.0,10.239339083835883
2011-09-16 02:00:00,10.0,9.567537358685117
2011-09-16 03:00:00,22.0,44.4
2011-09-16 04:00:00,59.0,98.36999999999999
2011-09-16 05:00:00,96.0,189.93993579899995
2011-09-16 06:00:00,183.0,286.4
2011-09-16 07:00:00,258.0,175.70449999999997
2011-09-16 08:00:00,204.0,189.93993579899995
2011-09-16 09:00:00,171.0,189.93993579899995
2011-09-16 10:00:00,189.0,189.93993579899995
2011-09-16 11:00:00,242.0,216.58099999999996
2011-09-16 12:00:00,213.0,216.58099999999996
2011-09-16 13:00:00,245.0,295.3
2011-09-16 14:00:00,314.0,304.01359999999994
2011-09-16 15:00:00,335.0,293.09999999999997
2011-09-16 16:00:00,259.0,212.88093
2011-09-16 17:00:00,292.0,212.88093
2011-09-16 18:00:00,215.0,121.53299999999999
2011-09-16 19:00:00,151.0,83.405211
2011-09-16 20:00:00,115.0,83.405211
2011-09-16 21:00:00,94.0,83.405211
2011-09-16 22:00:00,107.0,83.405211
2011-09-16 23:00:00,57.0,9.697276151079581
2011-09-17 00:00:00,20.0,9.697276151079581
2011-09-17 01:00:00,15.0,9.697276151079581
