timestamp,traffic_volume,prediction
2011-03-17 15:00:00,497.0,497.0
2011-03-17 16:00:00,592.0,592.0
2011-03-17 17:00:00,537.0,537.0
2011-03-17 18:00:00,282.0,282.0
2011-03-17 19:00:00,236.0,236.0
2011-03-17 20:00:00,176.0,176.0
2011-03-17 21:00:00,138.0,138.0
2011-03-17 22:00:00,93.0,93.0
2011-03-17 23:00:00,121.0,121.0
2011-03-18 00:00:00,51.0,51.0
2011-03-18 01:00:00,26.0,26.0
2011-03-18 02:00:00,25.0,25.0
2011-03-18 03:00:00,23.0,23.0
2011-03-18 04:00:00,27.0,27.0
2011-03-18 05:00:00,38.0,38.0
2011-03-18 06:00:00,129.0,129.0
2011-03-18 07:00:00,277.0,277.0
2011-03-18 08:00:00,277.0,277.0
2011-03-18 09:00:00,226.0,226.0
2011-03-18 10:00:00,206.0,206.0
2011-03-18 11:00:00,248.0,248.0
2011-03-18 12:00:00,315.0,315.0
2011-03-18 13:00:00,289.0,289.0
2011-03-18 14:00:00,322.0,322.0
2011-03-18 15:00:00,539.0,592.0
2011-03-18 16:00:00,556.0,537.5999999999999
2011-03-18 17:00:00,490.0,279.45
2011-03-18 18:00:00,273.0,237.5
2011-03-18 19:00:00,201.0,176.0
2011-03-18 20:00:00,127.0,131.72999999999996
2011-03-18 21:00:00,141.0,93.0
2011-03-18 22:00:00,97.0,133.5177
2011-03-18 23:00:00,122.0,33.46784999999999
2011-03-19 00:00:00,116.0,33.46784999999999
2011-03-19 01:00:00,39.0,33.46784999999999
2011-03-19 02:00:00,22.0,35.127494999999996
2011-03-19 03:00:00,20.0,31.189246499999996
2011-03-19 04:00:00,21.0,31.189246499999996
2011-03-19 05:00:00,32.0,130.06239
2011-03-19 06:00:00,48.0,277.515
2011-03-19 07:00:00,99.0,277.515
2011-03-19 08:00:00,97.0,237.5
2011-03-19 09:00:00,158.0,204.5
2011-03-19 10:00:00,175.0,237.5
2011-03-19 11:00:00,203.0,307.2
2011-03-19 12:00:00,201.0,307.2
2011-03-19 13:00:00,209.0,322.0
2011-03-19 14:00:00,221.0,537.5999999999999
2011-03-19 15:00:00,272.0,556.0
2011-03-19 16:00:00,219.0,494.9
2011-03-19 17:00:00,203.0,275.8605
2011-03-19 18:00:00,197.0,197.0
2011-03-19 19:00:00,151.0,151.0
2011-03-19 20:00:00,95.0,95.0
2011-03-19 21:00:00,132.0,132.0
2011-03-19 22:00:00,175.0,175.0
2011-03-19 23:00:00,85.0,85.0
2011-03-20 00:00:00,75.0,75.0
2011-03-20 01:00:00,47.0,47.0
2011-03-20 02:00:00,29.0,29.0
2011-03-20 03:00:00,16.0,16.0
2011-03-20 04:00:00,16.0,16.0
2011-03-20 05:00:00,12.0,12.0
2011-03-20 06:00:00,28.0,28.0
2011-03-20 07:00:00,60.0,60.0
2011-03-20 08:00:00,62.0,62.0
2011-03-20 09:00:00,97.0,97.0
2011-03-20 10:00:00,127.0,127.0
2011-03-20 11:00:00,183.0,183.0
2011-03-20 12:00:00,202.0,202.0
2011-03-20 13:00:00,209.0,209.0
2011-03-20 14:00:00,198.0,198.0
2011-03-20 15:00:00,214.0,203.02522203049995
2011-03-20 16:00:00,237.0,206.31765542134997
2011-03-20 17:00:00,206.0,206.31765542134997
2011-03-20 18:00:00,183.0,132.62839976999996
2011-03-20 19:00:00,190.0,97.68377399999999
2011-03-20 20:00:00,201.0,132.62839976999996
2011-03-20 21:00:00,87.0,178.02355999999997
2011-03-20 22:00:00,53.0,71.38
2011-03-20 23:00:00,57.0,71.38
2011-03-21 00:00:00,27.0,39.25996926303495
2011-03-21 01:00:00,14.0,35.58197848412446
2011-03-21 02:00:00,7.0,15.520399999999999
2011-03-21 03:00:00,12.0,12.964279999999999
2011-03-21 04:00:00,17.0,12.674995999999998
2011-03-21 05:00:00,38.0,35.58197848412446
2011-03-21 06:00:00,143.0,67.06599999999999
2011-03-21 07:00:00,271.0,67.06599999999999
