timestamp,traffic_volume,prediction
2011-05-03 09:00:00,732.0,732.0
2011-05-03 10:00:00,615.0,615.0
2011-05-03 11:00:00,552.0,552.0
2011-05-03 12:00:00,600.0,552.0
2011-05-03 13:00:00,614.0,610.5
2011-05-03 14:00:00,633.0,611.55
2011-05-03 15:00:00,705.0,617.9849999999999
2011-05-03 16:00:00,691.0,617.9849999999999
2011-05-03 17:00:00,718.0,691.0
2011-05-03 18:00:00,555.0,617.9849999999999
2011-05-03 19:00:00,402.0,402.0
2011-05-03 20:00:00,312.0,312.0
2011-05-03 21:00:00,234.0,234.0
2011-05-03 22:00:00,176.0,234.0
2011-05-03 23:00:00,109.0,176.0
2011-05-04 00:00:00,53.0,53.0
2011-05-04 01:00:00,30.0,30.0
2011-05-04 02:00:00,23.0,46.099999999999994
2011-05-04 03:00:00,50.0,23.0
2011-05-04 04:00:00,88.0,47.269999999999996
2011-05-04 05:00:00,243.0,102.69999999999999
2011-05-04 06:00:00,843.0,843.0
2011-05-04 07:00:00,1611.0,1611.0
2011-05-04 08:00:00,1275.0,1275.0
2011-05-04 09:00:00,740.0,617.9849999999999
2011-05-04 10:00:00,595.0,552.9
2011-05-04 11:00:00,624.0,611.0894999999999
2011-05-04 12:00:00,634.0,614.9626499999999
2011-05-04 13:00:00,621.0,620.673855
2011-05-04 14:00:00,685.0,620.7716985
2011-05-04 15:00:00,789.0,689.2
2011-05-04 16:00:00,713.0,727.491
2011-05-04 17:00:00,764.0,552.9
2011-05-04 18:00:00,647.0,402.0
2011-05-04 19:00:00,461.0,312.0
2011-05-04 20:00:00,357.0,236.7
2011-05-04 21:00:00,256.0,176.0
2011-05-04 22:00:00,188.0,102.69999999999999
2011-05-04 23:00:00,106.0,47.269999999999996
2011-05-05 00:00:00,54.0,47.269999999999996
2011-05-05 01:00:00,25.0,49.289
2011-05-05 02:00:00,29.0,49.289
2011-05-05 03:00:00,41.0,43.202299999999994
2011-05-05 04:00:00,88.0,236.7
2011-05-05 05:00:00,253.0,843.0
2011-05-05 06:00:00,874.0,1611.0
2011-05-05 07:00:00,1647.0,1275.0
2011-05-05 08:00:00,1297.0,723.1437
2011-05-05 09:00:00,794.0,620.7716985
2011-05-05 10:00:00,656.0,620.7716985
2011-05-05 11:00:00,649.0,620.7716985
2011-05-05 12:00:00,677.0,677.0
2011-05-05 13:00:00,688.0,688.0
2011-05-05 14:00:00,691.0,691.0
2011-05-05 15:00:00,768.0,768.0
2011-05-05 16:00:00,796.0,796.0
2011-05-05 17:00:00,782.0,782.0
2011-05-05 18:00:00,713.0,713.0
2011-05-05 19:00:00,535.0,535.0
2011-05-05 20:00:00,420.0,420.0
2011-05-05 21:00:00,331.0,331.0
2011-05-05 22:00:00,238.0,238.0
2011-05-05 23:00:00,146.0,146.0
2011-05-06 00:00:00,62.0,62.0
2011-05-06 01:00:00,40.0,40.0
2011-05-06 02:00:00,41.0,41.0
2011-05-06 03:00:00,49.0,49.0
2011-05-06 04:00:00,75.0,75.0
2011-05-06 05:00:00,216.0,216.0
2011-05-06 06:00:00,829.0,829.0
2011-05-06 07:00:00,1540.0,1540.0
2011-05-06 08:00:00,1205.0,1205.0
2011-05-06 09:00:00,747.0,747.0
2011-05-06 10:00:00,658.0,658.0
2011-05-06 11:00:00,649.0,649.0
2011-05-06 12:00:00,716.0,716.0
2011-05-06 13:00:00,726.0,726.0
2011-05-06 14:00:00,796.0,796.0
2011-05-06 15:00:00,890.0,890.0
2011-05-06 16:00:00,809.0,809.0
2011-05-06 17:00:00,824.0,824.0
2011-05-06 18:00:00,772.0,772.0
2011-05-06 19:00:00,568.0,568.0
2011-05-06 20:00:00,466.0,466.0
2011-05-06 21:00:00,390.0,390.0
2011-05-06 22:00:00,327.0,169.51999999999998
2011-05-06 23:00:00,183.0,54.54882839269999
2011-05-07 00:00:00,96.0,54.54882839269999
2011-05-07 01:00:00,64.0,54.54882839269999
2011-05-07 02:00:00,62.0,57.384179874889995
2011-05-07 03:00:00,62.0,58.768925912422986
2011-05-07 04:00:00,60.0,230.76299999999998
2011-05-07 05:00:00,102.0,828.1019999999999
2011-05-07 06:00:00,307.0,828.1019999999999
2011-05-07 07:00:00,376.0,321.07349999999997
2011-05-07 08:00:00,554.0,620.7716985
2011-05-07 09:00:00,615.0,665.6090403219998
2011-05-07 10:00:00,711.0,665.6090403219998
2011-05-07 11:00:00,790.0,720.7744516589999
2011-05-07 12:00:00,779.0,720.7744516589999
2011-05-07 13:00:00,832.0,783.2300196749998
2011-05-07 14:00:00,660.0,783.2300196749998
2011-05-07 15:00:00,683.0,783.2300196749998
2011-05-07 16:00:00,675.0,783.2300196749998
2011-05-07 17:00:00,599.0,671.2539008304459
2011-05-07 18:00:00,657.0,553.7697
2011-05-07 19:00:00,538.0,453.89
2011-05-07 20:00:00,377.0,321.07349999999997
2011-05-07 21:00:00,387.0,321.07349999999997
2011-05-07 22:00:00,286.0,173.56399999999996
2011-05-07 23:00:00,171.0,99.26166999999997
2011-05-08 00:00:00,100.0,59.81677369708725
2011-05-08 01:00:00,96.0,59.81677369708725
2011-05-08 02:00:00,51.0,59.81677369708725
2011-05-08 03:00:00,33.0,57.17174158796107
2011-05-08 04:00:00,61.0,98.43821829999997
2011-05-08 05:00:00,73.0,53.24415337810092
2011-05-08 06:00:00,201.0,59.17090736467064
2011-05-08 07:00:00,166.0,59.17090736467064
2011-05-08 08:00:00,288.0,170.75635999999997
2011-05-08 09:00:00,442.0,613.0281322649998
2011-05-08 10:00:00,651.0,666.9777305813121
2011-05-08 11:00:00,688.0,783.2300196749998
2011-05-08 12:00:00,783.0,829.2713999999999
2011-05-08 13:00:00,673.0,669.9290879848429
2011-05-08 14:00:00,647.0,670.85036158939
2011-05-08 15:00:00,686.0,663.6952531125729
2011-05-08 16:00:00,580.0,670.3866771788009
2011-05-08 17:00:00,567.0,670.3866771788009
2011-05-08 18:00:00,554.0,560.9290070999999
2011-05-08 19:00:00,417.0,387.19319999999993
2011-05-08 20:00:00,390.0,387.19319999999993
2011-05-08 21:00:00,247.0,170.75635999999997
2011-05-08 22:00:00,158.0,170.75635999999997
2011-05-08 23:00:00,86.0,98.43821829999997
2011-05-09 00:00:00,48.0,59.17090736467064
2011-05-09 01:00:00,23.0,55.819635155269445
2011-05-09 02:00:00,21.0,55.819635155269445
