timestamp,traffic_volume,prediction
2011-08-03 00:00:00,54.0,54.0
2011-08-03 01:00:00,34.0,34.0
2011-08-03 02:00:00,54.0,54.0
2011-08-03 03:00:00,41.0,41.0
2011-08-03 04:00:00,111.0,111.0
2011-08-03 05:00:00,290.0,290.0
2011-08-03 06:00:00,652.0,652.0
2011-08-03 07:00:00,720.0,720.0
2011-08-03 08:00:00,557.0,557.0
2011-08-03 09:00:00,390.0,390.0
2011-08-03 10:00:00,457.0,457.0
2011-08-03 11:00:00,425.0,457.0
2011-08-03 12:00:00,464.0,425.0
2011-08-03 13:00:00,459.0,459.09999999999997
2011-08-03 14:00:00,525.0,459.06999999999994
2011-08-03 15:00:00,545.0,459.06999999999994
2011-08-03 16:00:00,589.0,459.06999999999994
2011-08-03 17:00:00,470.0,589.0
2011-08-03 18:00:00,333.0,470.0
2011-08-03 19:00:00,233.0,333.0
2011-08-03 20:00:00,195.0,195.0
2011-08-03 21:00:00,184.0,184.0
2011-08-03 22:00:00,139.0,139.0
2011-08-03 23:00:00,98.0,36.099999999999994
2011-08-04 00:00:00,53.0,36.099999999999994
2011-08-04 01:00:00,43.0,53.699999999999996
2011-08-04 02:00:00,36.0,38.169999999999995
2011-08-04 03:00:00,57.0,107.1
2011-08-04 04:00:00,111.0,290.0
2011-08-04 05:00:00,276.0,652.0
2011-08-04 06:00:00,593.0,720.0
2011-08-04 07:00:00,681.0,557.0
2011-08-04 08:00:00,543.0,390.0
2011-08-04 09:00:00,493.0,459.06999999999994
2011-08-04 10:00:00,488.0,425.0
2011-08-04 11:00:00,495.0,459.06999999999994
2011-08-04 12:00:00,523.0,459.06999999999994
2011-08-04 13:00:00,563.0,524.4
2011-08-04 14:00:00,555.0,544.4
2011-08-04 15:00:00,589.0,590.1999999999999
2011-08-04 16:00:00,624.0,475.4
2011-08-04 17:00:00,531.0,333.0
2011-08-04 18:00:00,442.0,233.0
2011-08-04 19:00:00,286.0,191.7
2011-08-04 20:00:00,269.0,191.7
2011-08-04 21:00:00,285.0,139.0
2011-08-04 22:00:00,202.0,108.26999999999998
2011-08-04 23:00:00,111.0,54.69
2011-08-05 00:00:00,78.0,37.51899999999999
2011-08-05 01:00:00,51.0,37.51899999999999
2011-08-05 02:00:00,57.0,54.69
2011-08-05 03:00:00,70.0,70.0
2011-08-05 04:00:00,124.0,124.0
2011-08-05 05:00:00,265.0,265.0
2011-08-05 06:00:00,582.0,582.0
2011-08-05 07:00:00,665.0,665.0
2011-08-05 08:00:00,495.0,495.0
2011-08-05 09:00:00,512.0,512.0
2011-08-05 10:00:00,600.0,600.0
2011-08-05 11:00:00,608.0,608.0
2011-08-05 12:00:00,605.0,605.0
2011-08-05 13:00:00,598.0,598.0
2011-08-05 14:00:00,666.0,666.0
2011-08-05 15:00:00,682.0,682.0
2011-08-05 16:00:00,646.0,646.0
2011-08-05 17:00:00,538.0,538.0
2011-08-05 18:00:00,425.0,425.0
2011-08-05 19:00:00,306.0,306.0
2011-08-05 20:00:00,290.0,290.0
2011-08-05 21:00:00,260.0,260.0
2011-08-05 22:00:00,219.0,219.0
2011-08-05 23:00:00,164.0,164.0
2011-08-06 00:00:00,65.0,65.0
2011-08-06 01:00:00,62.0,62.0
2011-08-06 02:00:00,40.0,40.0
2011-08-06 03:00:00,55.0,55.0
2011-08-06 04:00:00,65.0,271.22999999999996
2011-08-06 05:00:00,125.0,587.4879999999999
2011-08-06 06:00:00,186.0,665.3
2011-08-06 07:00:00,210.0,494.02
2011-08-06 08:00:00,265.0,522.0659999999999
2011-08-06 09:00:00,418.0,601.626
2011-08-06 10:00:00,464.0,601.626
2011-08-06 11:00:00,586.0,601.626
2011-08-06 12:00:00,529.0,601.626
2011-08-06 13:00:00,452.0,665.3
2011-08-06 14:00:00,492.0,681.3
2011-08-06 15:00:00,467.0,650.1999999999999
2011-08-06 16:00:00,516.0,542.48
2011-08-06 17:00:00,436.0,422.9
2011-08-06 18:00:00,368.0,306.0
2011-08-06 19:00:00,324.0,288.36199999999997
2011-08-06 20:00:00,220.0,260.0
2011-08-06 21:00:00,233.0,226.16
2011-08-06 22:00:00,150.0,164.0
2011-08-06 23:00:00,107.0,61.20282080999999
2011-08-07 00:00:00,62.0,61.20282080999999
2011-08-07 01:00:00,39.0,41.09430999999999
2011-08-07 02:00:00,23.0,61.44197456699999
2011-08-07 03:00:00,41.0,61.44197456699999
2011-08-07 04:00:00,50.0,124.3
2011-08-07 05:00:00,81.0,189.99
2011-08-07 06:00:00,116.0,204.39999999999998
2011-08-07 07:00:00,111.0,269.361
2011-08-07 08:00:00,195.0,422.9
2011-08-07 09:00:00,335.0,460.68900999999994
2011-08-07 10:00:00,459.0,601.626
2011-08-07 11:00:00,554.0,601.626
2011-08-07 12:00:00,632.0,601.626
2011-08-07 13:00:00,644.0,493.414
2011-08-07 14:00:00,632.0,460.1823069999999
2011-08-07 15:00:00,681.0,521.7023399999999
2011-08-07 16:00:00,663.0,440.19999999999993
2011-08-07 17:00:00,662.0,368.0
2011-08-07 18:00:00,499.0,331.71
2011-08-07 19:00:00,413.0,228.212
2011-08-07 20:00:00,314.0,228.212
2011-08-07 21:00:00,213.0,228.212
2011-08-07 22:00:00,160.0,109.22361
2011-08-07 23:00:00,118.0,61.44197456699999
2011-08-08 00:00:00,70.0,43.43834833
2011-08-08 01:00:00,54.0,43.43834833
2011-08-08 02:00:00,37.0,43.43834833
2011-08-08 03:00:00,66.0,41.506843831
2011-08-08 04:00:00,115.0,120.66699999999997
2011-08-08 05:00:00,288.0,118.96689999999998
2011-08-08 06:00:00,632.0,109.22361
2011-08-08 07:00:00,770.0,191.493
2011-08-08 08:00:00,526.0,331.71
2011-08-08 09:00:00,487.0,460.1823069999999
2011-08-08 10:00:00,468.0,556.5619999999999
2011-08-08 11:00:00,526.0,629.256
2011-08-08 12:00:00,548.0,462.5276148999999
2011-08-08 13:00:00,484.0,629.256
2011-08-08 14:00:00,542.0,681.2099999999999
2011-08-08 15:00:00,533.0,663.8269999999999
2011-08-08 16:00:00,521.0,663.8269999999999
2011-08-08 17:00:00,445.0,495.08979999999997
2011-08-08 18:00:00,309.0,419.92999999999995
2011-08-08 19:00:00,242.0,308.58
2011-08-08 20:00:00,168.0,206.98
2011-08-08 21:00:00,140.0,164.35999999999999
2011-08-08 22:00:00,135.0,164.35999999999999
2011-08-08 23:00:00,78.0,62.50459727648099
2011-08-09 00:00:00,60.0,41.506843831
2011-08-09 01:00:00,45.0,61.753218093536695
2011-08-09 02:00:00,39.0,42.5547906817
2011-08-09 03:00:00,67.0,109.22361
2011-08-09 04:00:00,110.0,288.25339999999994
2011-08-09 05:00:00,281.0,648.3399999999999
2011-08-09 06:00:00,631.0,720.0
2011-08-09 07:00:00,690.0,556.5619999999999
2011-08-09 08:00:00,482.0,390.0
2011-08-09 09:00:00,420.0,462.5276148999999
2011-08-09 10:00:00,418.0,419.95099999999996
2011-08-09 11:00:00,414.0,462.5276148999999
2011-08-09 12:00:00,452.0,462.5276148999999
2011-08-09 13:00:00,513.0,523.0259026199999
2011-08-09 14:00:00,518.0,540.34664
2011-08-09 15:00:00,539.0,519.4126922837999
2011-08-09 16:00:00,492.0,480.8911999999999
2011-08-09 17:00:00,474.0,331.71
2011-08-09 18:00:00,323.0,228.212
2011-08-09 19:00:00,231.0,191.493
2011-08-09 20:00:00,207.0,191.493
2011-08-09 21:00:00,134.0,141.61
2011-08-09 22:00:00,121.0,109.456527
2011-08-09 23:00:00,67.0,63.32725266547568
2011-08-10 00:00:00,46.0,41.488353477189996
2011-08-10 01:00:00,45.0,42.84184743403299
2011-08-10 02:00:00,42.0,64.42907686583297
2011-08-10 03:00:00,66.0,109.456527
2011-08-10 04:00:00,114.0,288.25339999999994
2011-08-10 05:00:00,254.0,648.3399999999999
2011-08-10 06:00:00,645.0,720.0
2011-08-10 07:00:00,703.0,556.5619999999999
2011-08-10 08:00:00,485.0,390.0
2011-08-10 09:00:00,478.0,417.75598999999994
2011-08-10 10:00:00,464.0,417.75598999999994
2011-08-10 11:00:00,424.0,460.7585313009999
2011-08-10 12:00:00,474.0,460.7585313009999
2011-08-10 13:00:00,450.0,519.4126922837999
2011-08-10 14:00:00,477.0,539.942648
2011-08-10 15:00:00,490.0,587.0415999999999
2011-08-10 16:00:00,528.0,477.7781039839999
2011-08-10 17:00:00,481.0,329.097
2011-08-10 18:00:00,365.0,229.04839999999996
2011-08-10 19:00:00,274.0,191.493
2011-08-10 20:00:00,192.0,191.493
2011-08-10 21:00:00,151.0,141.61
2011-08-10 22:00:00,116.0,110.81956889999998
2011-08-10 23:00:00,94.0,43.042505242676164
2011-08-11 00:00:00,61.0,43.042505242676164
2011-08-11 01:00:00,35.0,43.042505242676164
2011-08-11 02:00:00,37.0,63.730247664258144
2011-08-11 03:00:00,64.0,105.77369822999998
2011-08-11 04:00:00,119.0,273.19689
2011-08-11 05:00:00,278.0,587.0415999999999
2011-08-11 06:00:00,616.0,683.847
2011-08-11 07:00:00,670.0,539.942648
2011-08-11 08:00:00,575.0,492.9140019999999
2011-08-11 09:00:00,450.0,478.7446727887999
2011-08-11 10:00:00,519.0,492.9140019999999
2011-08-11 11:00:00,492.0,521.0922192190619
2011-08-11 12:00:00,512.0,556.5619999999999
2011-08-11 13:00:00,499.0,556.5619999999999
2011-08-11 14:00:00,547.0,583.4291199999999
2011-08-11 15:00:00,569.0,625.6454399999999
2011-08-11 16:00:00,618.0,518.3645534533433
2011-08-11 17:00:00,554.0,441.63999999999993
2011-08-11 18:00:00,375.0,288.25339999999994
2011-08-11 19:00:00,265.0,274.63782299999997
2011-08-11 20:00:00,266.0,288.25339999999994
2011-08-11 21:00:00,178.0,206.986
2011-08-11 22:00:00,150.0,105.77369822999998
2011-08-11 23:00:00,103.0,63.811173364980704
2011-08-12 00:00:00,61.0,39.54082756891131
2011-08-12 01:00:00,47.0,62.96782135548649
2011-08-12 02:00:00,50.0,62.96782135548649
2011-08-12 03:00:00,52.0,121.35441688299997
2011-08-12 04:00:00,132.0,270.02253327
2011-08-12 05:00:00,287.0,270.02253327
2011-08-12 06:00:00,555.0,665.6788999999999
2011-08-12 07:00:00,626.0,494.5478609799999
2011-08-12 08:00:00,492.0,518.3645534533433
2011-08-12 09:00:00,528.0,601.626
2011-08-12 10:00:00,607.0,601.626
2011-08-12 11:00:00,618.0,603.2382
2011-08-12 12:00:00,588.0,603.2382
2011-08-12 13:00:00,569.0,665.6788999999999
2011-08-12 14:00:00,611.0,665.6788999999999
2011-08-12 15:00:00,651.0,647.338
2011-08-12 16:00:00,655.0,542.0598536
2011-08-12 17:00:00,613.0,419.62919299999993
2011-08-12 18:00:00,437.0,308.58
2011-08-12 19:00:00,319.0,287.8773799999999
2011-08-12 20:00:00,265.0,254.42000000000002
2011-08-12 21:00:00,217.0,229.04839999999996
2011-08-12 22:00:00,157.0,164.35999999999999
2011-08-12 23:00:00,111.0,62.96782135548649
2011-08-13 00:00:00,74.0,46.57150385613657
2011-08-13 01:00:00,51.0,46.57150385613657
2011-08-13 02:00:00,32.0,47.9000526992956
2011-08-13 03:00:00,43.0,124.54809181809998
