timestamp,kw_energy_consumption,prediction
2011-03-18 00:00:00,421.0,421.0
2011-03-18 01:00:00,228.0,228.0
2011-03-18 02:00:00,177.0,228.0
2011-03-18 03:00:00,178.0,177.0
2011-03-18 04:00:00,363.0,177.29999999999998
2011-03-18 05:00:00,1477.0,177.29999999999998
2011-03-18 06:00:00,3747.0,3747.0
2011-03-18 07:00:00,5797.0,5797.0
2011-03-18 08:00:00,6254.0,6254.0
2011-03-18 09:00:00,4667.0,6254.0
2011-03-18 10:00:00,3852.0,4667.0
2011-03-18 11:00:00,4161.0,3852.0
2011-03-18 12:00:00,4413.0,4161.0
2011-03-18 13:00:00,4166.0,4413.0
2011-03-18 14:00:00,3899.0,4166.0
2011-03-18 15:00:00,4116.0,3899.0
2011-03-18 16:00:00,3829.0,4116.0
2011-03-18 17:00:00,3885.0,3829.0
2011-03-18 18:00:00,3876.0,3894.7999999999997
2011-03-18 19:00:00,3558.0,3558.0
2011-03-18 20:00:00,2628.0,2628.0
2011-03-18 21:00:00,2376.0,2628.0
2011-03-18 22:00:00,1878.0,2376.0
2011-03-18 23:00:00,1018.0,1878.0
2011-03-19 00:00:00,622.0,1018.0
2011-03-19 01:00:00,420.0,622.0
2011-03-19 02:00:00,284.0,420.7
2011-03-19 03:00:00,230.0,284.0
2011-03-19 04:00:00,253.0,228.6
2011-03-19 05:00:00,548.0,253.0
2011-03-19 06:00:00,1252.0,548.0
2011-03-19 07:00:00,1950.0,1018.0
2011-03-19 08:00:00,2955.0,1950.0
2011-03-19 09:00:00,3579.0,2955.0
2011-03-19 10:00:00,3835.0,3579.0
2011-03-19 11:00:00,4324.0,3835.0
2011-03-19 12:00:00,5197.0,4324.0
2011-03-19 13:00:00,4889.0,5197.0
2011-03-19 14:00:00,4561.0,4889.0
2011-03-19 15:00:00,4379.0,4561.0
2011-03-19 16:00:00,4387.0,4379.0
2011-03-19 17:00:00,4877.0,4381.4
2011-03-19 18:00:00,4034.0,4381.4
2011-03-19 19:00:00,3659.0,2628.0
2011-03-19 20:00:00,2635.0,2376.0
2011-03-19 21:00:00,2378.0,2376.0
2011-03-19 22:00:00,1978.0,2376.6
2011-03-19 23:00:00,1227.0,622.0
2011-03-20 00:00:00,825.0,622.0
2011-03-20 01:00:00,508.0,1252.0
2011-03-20 02:00:00,343.0,508.0
2011-03-20 03:00:00,236.0,236.0
2011-03-20 04:00:00,237.0,237.0
2011-03-20 05:00:00,283.0,283.0
2011-03-20 06:00:00,807.0,807.0
2011-03-20 07:00:00,985.0,985.0
2011-03-20 08:00:00,1493.0,1493.0
2011-03-20 09:00:00,2124.0,2124.0
2011-03-20 10:00:00,3229.0,3229.0
2011-03-20 11:00:00,4110.0,4110.0
2011-03-20 12:00:00,5005.0,5005.0
2011-03-20 13:00:00,4813.0,4813.0
2011-03-20 14:00:00,4574.0,4574.0
2011-03-20 15:00:00,4268.0,4268.0
2011-03-20 16:00:00,3984.0,3984.0
2011-03-20 17:00:00,3959.0,3959.0
2011-03-20 18:00:00,2788.0,2788.0
2011-03-20 19:00:00,2195.0,2195.0
2011-03-20 20:00:00,1720.0,1720.0
2011-03-20 21:00:00,1398.0,1398.0
2011-03-20 22:00:00,1179.0,1179.0
2011-03-20 23:00:00,528.0,528.0
2011-03-21 00:00:00,254.0,254.0
2011-03-21 01:00:00,143.0,143.0
2011-03-21 02:00:00,94.0,94.0
2011-03-21 03:00:00,152.0,236.29999999999998
2011-03-21 04:00:00,387.0,548.0
2011-03-21 05:00:00,1545.0,1545.0
2011-03-21 06:00:00,3839.0,3839.0
2011-03-21 07:00:00,5250.0,5250.0
2011-03-21 08:00:00,5632.0,5632.0
2011-03-21 09:00:00,4651.0,4651.0
2011-03-21 10:00:00,3563.0,3563.0
2011-03-21 11:00:00,3238.0,3238.0
2011-03-21 12:00:00,3293.0,3293.0
2011-03-21 13:00:00,3461.0,3461.0
2011-03-21 14:00:00,3313.0,3894.7999999999997
2011-03-21 15:00:00,3768.0,3894.7999999999997
2011-03-21 16:00:00,3507.0,3894.7999999999997
2011-03-21 17:00:00,3612.0,3507.0
2011-03-21 18:00:00,3335.0,3612.0
2011-03-21 19:00:00,2566.0,2566.0
2011-03-21 20:00:00,2038.0,1978.0
2011-03-21 21:00:00,1536.0,2038.0
2011-03-21 22:00:00,1102.0,1536.0
2011-03-21 23:00:00,527.0,177.29999999999998
2011-03-22 00:00:00,256.0,177.29999999999998
2011-03-22 01:00:00,148.0,254.11
2011-03-22 02:00:00,100.0,150.79999999999998
2011-03-22 03:00:00,144.0,95.8
2011-03-22 04:00:00,371.0,1545.0
2011-03-22 05:00:00,1565.0,3747.0
2011-03-22 06:00:00,4050.0,5797.0
2011-03-22 07:00:00,6140.0,4667.0
2011-03-22 08:00:00,6249.0,4667.0
2011-03-22 09:00:00,4984.0,3559.5
2011-03-22 10:00:00,3740.0,3231.7
2011-03-22 11:00:00,3795.0,3231.7
2011-03-22 12:00:00,3757.0,3795.0
2011-03-22 13:00:00,3720.0,3749.9999999999995
2011-03-22 14:00:00,3736.0,3720.0
2011-03-22 15:00:00,4030.0,3738.8
2011-03-22 16:00:00,3761.0,3335.0
2011-03-22 17:00:00,3927.0,3753.2999999999993
2011-03-22 18:00:00,3718.0,3927.0
2011-03-22 19:00:00,3059.0,3719.3999999999996
2011-03-22 20:00:00,2635.0,2038.0
2011-03-22 21:00:00,1752.0,1102.0
2011-03-22 22:00:00,1154.0,1752.0
2011-03-22 23:00:00,563.0,150.79999999999998
2011-03-23 00:00:00,290.0,150.79999999999998
2011-03-23 01:00:00,132.0,290.0
2011-03-23 02:00:00,121.0,139.91
2011-03-23 03:00:00,130.0,121.0
2011-03-23 04:00:00,347.0,1565.0
2011-03-23 05:00:00,1574.0,4050.0
2011-03-23 06:00:00,3820.0,6140.0
2011-03-23 07:00:00,5376.0,6252.499999999999
2011-03-23 08:00:00,5730.0,4984.0
2011-03-23 09:00:00,4913.0,3738.8
2011-03-23 10:00:00,3608.0,3795.0
2011-03-23 11:00:00,3401.0,3753.2999999999993
2011-03-23 12:00:00,3573.0,3401.0
2011-03-23 13:00:00,3397.0,3577.2
2011-03-23 14:00:00,3389.0,3399.7999999999997
2011-03-23 15:00:00,3694.0,3719.3999999999996
2011-03-23 16:00:00,3444.0,3719.3999999999996
2011-03-23 17:00:00,3563.0,3444.0
2011-03-23 18:00:00,3449.0,3560.5499999999993
2011-03-23 19:00:00,2664.0,1752.0
2011-03-23 20:00:00,1754.0,1154.0
2011-03-23 21:00:00,1555.0,1754.0
2011-03-23 22:00:00,1070.0,1548.0
2011-03-23 23:00:00,555.0,136.937
2011-03-24 00:00:00,260.0,136.937
2011-03-24 01:00:00,140.0,255.877
2011-03-24 02:00:00,117.0,137.85590000000002
2011-03-24 03:00:00,125.0,137.85590000000002
2011-03-24 04:00:00,331.0,1567.7
2011-03-24 05:00:00,1478.0,3826.2999999999997
2011-03-24 06:00:00,3776.0,5376.0
2011-03-24 07:00:00,5542.0,5730.0
2011-03-24 08:00:00,5849.0,4913.0
2011-03-24 09:00:00,4857.0,3610.7999999999993
2011-03-24 10:00:00,2853.0,3399.7999999999997
2011-03-24 11:00:00,3919.0,3399.7999999999997
2011-03-24 12:00:00,3640.0,3919.0
2011-03-24 13:00:00,3604.0,3640.0
2011-03-24 14:00:00,3894.0,3604.0
2011-03-24 15:00:00,3926.0,3894.5599999999995
2011-03-24 16:00:00,3786.0,3926.7
2011-03-24 17:00:00,4018.0,3792.3
2011-03-24 18:00:00,3650.0,4018.0
2011-03-24 19:00:00,3523.0,3650.0
2011-03-24 20:00:00,2748.0,1754.0
2011-03-24 21:00:00,2939.0,553.25
2011-03-24 22:00:00,1329.0,2939.0
2011-03-24 23:00:00,843.0,137.85590000000002
2011-03-25 00:00:00,354.0,121.35999999999999
2011-03-25 01:00:00,239.0,121.35999999999999
2011-03-25 02:00:00,142.0,237.10999999999996
2011-03-25 03:00:00,177.0,139.09913
2011-03-25 04:00:00,390.0,1477.2999999999997
2011-03-25 05:00:00,1476.0,3770.3999999999996
2011-03-25 06:00:00,3863.0,5542.0
2011-03-25 07:00:00,5720.0,5849.0
2011-03-25 08:00:00,6287.0,4857.0
2011-03-25 09:00:00,4820.0,2853.0
2011-03-25 10:00:00,4004.0,3919.0
2011-03-25 11:00:00,4061.0,3640.0
2011-03-25 12:00:00,4263.0,4061.0
2011-03-25 13:00:00,4018.0,4266.5
2011-03-25 14:00:00,3895.0,4018.0
2011-03-25 15:00:00,3960.0,3894.6919999999996
2011-03-25 16:00:00,3919.0,3959.2999999999997
2011-03-25 17:00:00,3942.0,3919.0
2011-03-25 18:00:00,3938.0,3942.0
2011-03-25 19:00:00,3479.0,2631.5699999999997
2011-03-25 20:00:00,2524.0,2376.6
2011-03-25 21:00:00,1760.0,1227.0
2011-03-25 22:00:00,1463.0,1755.8
2011-03-25 23:00:00,949.0,527.6999999999999
