timestamp,kw_energy_consumption,prediction
2011-08-18 12:00:00,128.0,128.0
2011-08-18 13:00:00,117.0,117.0
2011-08-18 14:00:00,108.0,117.0
2011-08-18 15:00:00,154.0,108.0
2011-08-18 16:00:00,149.0,154.0
2011-08-18 17:00:00,129.0,149.0
2011-08-18 18:00:00,105.0,128.29999999999998
2011-08-18 19:00:00,92.0,105.0
2011-08-18 20:00:00,64.0,92.0
2011-08-18 21:00:00,51.0,64.0
2011-08-18 22:00:00,40.0,51.0
2011-08-18 23:00:00,21.0,40.0
2011-08-19 00:00:00,14.0,21.0
2011-08-19 01:00:00,7.0,14.0
2011-08-19 02:00:00,9.0,7.0
2011-08-19 03:00:00,22.0,9.0
2011-08-19 04:00:00,24.0,21.299999999999997
2011-08-19 05:00:00,37.0,22.109999999999996
2011-08-19 06:00:00,29.0,22.109999999999996
2011-08-19 07:00:00,70.0,22.109999999999996
2011-08-19 08:00:00,91.0,22.109999999999996
2011-08-19 09:00:00,79.0,91.0
2011-08-19 10:00:00,111.0,79.0
2011-08-19 11:00:00,124.0,108.89999999999999
2011-08-19 12:00:00,121.0,108.89999999999999
2011-08-19 13:00:00,142.0,123.1
2011-08-19 14:00:00,152.0,123.1
2011-08-19 15:00:00,152.0,149.9
2011-08-19 16:00:00,158.0,150.53
2011-08-19 17:00:00,146.0,150.53
2011-08-19 18:00:00,107.0,92.0
2011-08-19 19:00:00,93.0,64.0
2011-08-19 20:00:00,83.0,92.29999999999998
2011-08-19 21:00:00,64.0,39.1
2011-08-19 22:00:00,62.0,64.0
2011-08-19 23:00:00,30.0,14.0
2011-08-20 00:00:00,8.0,14.0
2011-08-20 01:00:00,14.0,7.299999999999999
2011-08-20 02:00:00,13.0,14.0
2011-08-20 03:00:00,18.0,10.2
2011-08-20 04:00:00,7.0,15.2
2011-08-20 05:00:00,12.0,15.2
2011-08-20 06:00:00,29.0,10.739999999999998
2011-08-20 07:00:00,28.0,29.209999999999997
2011-08-20 08:00:00,71.0,28.846999999999994
2011-08-20 09:00:00,76.0,108.89999999999999
2011-08-20 10:00:00,102.0,78.1
2011-08-20 11:00:00,100.0,123.1
2011-08-20 12:00:00,120.0,101.39999999999999
2011-08-20 13:00:00,147.0,150.53
2011-08-20 14:00:00,128.0,149.471
2011-08-20 15:00:00,129.0,129.0
2011-08-20 16:00:00,110.0,110.0
2011-08-20 17:00:00,128.0,128.0
2011-08-20 18:00:00,99.0,99.0
2011-08-20 19:00:00,109.0,109.0
2011-08-20 20:00:00,76.0,76.0
2011-08-20 21:00:00,68.0,68.0
2011-08-20 22:00:00,68.0,68.0
2011-08-20 23:00:00,47.0,47.0
2011-08-21 00:00:00,19.0,19.0
2011-08-21 01:00:00,15.0,15.0
2011-08-21 02:00:00,8.0,8.0
2011-08-21 03:00:00,10.0,10.0
2011-08-21 04:00:00,9.0,9.0
2011-08-21 05:00:00,8.0,8.0
2011-08-21 06:00:00,21.0,21.0
2011-08-21 07:00:00,19.0,19.0
2011-08-21 08:00:00,40.0,40.0
2011-08-21 09:00:00,48.0,48.0
2011-08-21 10:00:00,88.0,88.0
2011-08-21 11:00:00,94.0,94.0
2011-08-21 12:00:00,121.0,121.0
2011-08-21 13:00:00,103.0,103.0
2011-08-21 14:00:00,110.0,110.0
2011-08-21 15:00:00,113.0,113.0
2011-08-21 16:00:00,116.0,116.0
2011-08-21 17:00:00,128.0,128.0
2011-08-21 18:00:00,95.0,95.0
2011-08-21 19:00:00,68.0,68.0
2011-08-21 20:00:00,53.0,53.0
2011-08-21 21:00:00,43.0,43.0
2011-08-21 22:00:00,35.0,35.0
2011-08-21 23:00:00,19.0,19.0
