timestamp,kw_energy_consumption,prediction
2011-04-13 08:00:00,125.0,125.0
2011-04-13 09:00:00,142.0,142.0
2011-04-13 10:00:00,112.0,142.0
2011-04-13 11:00:00,120.0,112.0
2011-04-13 12:00:00,115.0,123.5
2011-04-13 13:00:00,117.0,120.94999999999999
2011-04-13 14:00:00,129.0,119.76499999999999
2011-04-13 15:00:00,171.0,119.76499999999999
2011-04-13 16:00:00,171.0,119.76499999999999
2011-04-13 17:00:00,136.0,171.0
2011-04-13 18:00:00,107.0,137.46999999999997
2011-04-13 19:00:00,61.0,119.76499999999999
2011-04-13 20:00:00,48.0,61.0
2011-04-13 21:00:00,58.0,48.0
2011-04-13 22:00:00,32.0,60.099999999999994
2011-04-13 23:00:00,28.0,32.0
2011-04-14 00:00:00,13.0,30.799999999999997
2011-04-14 01:00:00,12.0,30.799999999999997
2011-04-14 02:00:00,11.0,12.7
2011-04-14 03:00:00,11.0,12.189999999999998
2011-04-14 04:00:00,25.0,11.832999999999998
2011-04-14 05:00:00,81.0,11.832999999999998
2011-04-14 06:00:00,158.0,137.46999999999997
2011-04-14 07:00:00,174.0,137.46999999999997
2011-04-14 08:00:00,144.0,137.46999999999997
2011-04-14 09:00:00,120.0,137.46999999999997
2011-04-14 10:00:00,112.0,119.83549999999998
2011-04-14 11:00:00,118.0,119.83549999999998
2011-04-14 12:00:00,114.0,119.28484999999998
2011-04-14 13:00:00,126.0,117.69939499999998
2011-04-14 14:00:00,112.0,120.18957649999997
2011-04-14 15:00:00,164.0,171.89999999999998
2011-04-14 16:00:00,139.0,169.52999999999997
2011-04-14 17:00:00,147.0,137.92899999999997
2011-04-14 18:00:00,95.0,60.099999999999994
2011-04-14 19:00:00,91.0,60.099999999999994
2011-04-14 20:00:00,54.0,60.099999999999994
2011-04-14 21:00:00,43.0,58.269999999999996
2011-04-14 22:00:00,43.0,29.059999999999995
2011-04-14 23:00:00,35.0,45.44999999999999
2011-04-15 00:00:00,19.0,30.841999999999995
2011-04-15 01:00:00,11.0,13.9831
2011-04-15 02:00:00,12.0,13.088169999999998
2011-04-15 03:00:00,13.0,12.761718999999998
2011-04-15 04:00:00,22.0,12.833203299999997
2011-04-15 05:00:00,72.0,151.76
2011-04-15 06:00:00,154.0,151.76
2011-04-15 07:00:00,166.0,152.432
2011-04-15 08:00:00,135.0,120.18957649999997
2011-04-15 09:00:00,122.0,120.18957649999997
2011-04-15 10:00:00,102.0,120.73270354999997
2011-04-15 11:00:00,115.0,115.0
2011-04-15 12:00:00,144.0,144.0
2011-04-15 13:00:00,154.0,154.0
2011-04-15 14:00:00,140.0,140.0
2011-04-15 15:00:00,194.0,194.0
2011-04-15 16:00:00,164.0,164.0
2011-04-15 17:00:00,158.0,158.0
2011-04-15 18:00:00,129.0,129.0
2011-04-15 19:00:00,96.0,96.0
2011-04-15 20:00:00,73.0,73.0
2011-04-15 21:00:00,38.0,38.0
2011-04-15 22:00:00,37.0,37.0
2011-04-15 23:00:00,33.0,33.0
2011-04-16 00:00:00,18.0,18.0
2011-04-16 01:00:00,10.0,10.0
2011-04-16 02:00:00,6.0,6.0
2011-04-16 03:00:00,9.0,6.0
2011-04-16 04:00:00,17.0,6.0
2011-04-16 05:00:00,26.0,6.0
2011-04-16 06:00:00,47.0,6.0
2011-04-16 07:00:00,76.0,6.0
2011-04-16 08:00:00,102.0,6.0
2011-04-16 09:00:00,105.0,6.0
2011-04-16 10:00:00,147.0,6.0
2011-04-16 11:00:00,122.0,6.0
2011-04-16 12:00:00,159.0,6.0
