timestamp,hourly_traffic_count
datetime,float
T,
2011-10-03 18:00:00,200
2011-10-03 19:00:00,171
2011-10-03 20:00:00,100
2011-10-03 21:00:00,88
2011-10-03 22:00:00,63
2011-10-03 23:00:00,39
2011-10-04 00:00:00,26
2011-10-04 01:00:00,22
2011-10-04 02:00:00,20
2011-10-04 03:00:00,29
2011-10-04 04:00:00,53
2011-10-04 05:00:00,95
2011-10-04 06:00:00,182
2011-10-04 07:00:00,325
2011-10-04 08:00:00,258
2011-10-04 09:00:00,273
2011-10-04 10:00:00,288
2011-10-04 11:00:00,288
2011-10-04 12:00:00,314
2011-10-04 13:00:00,326
2011-10-04 14:00:00,330
2011-10-04 15:00:00,397
2011-10-04 16:00:00,372
2011-10-04 17:00:00,346
2011-10-04 18:00:00,224
2011-10-04 19:00:00,169
2011-10-04 20:00:00,122
2011-10-04 21:00:00,102
2011-10-04 22:00:00,67
2011-10-04 23:00:00,51
2011-10-05 00:00:00,26
2011-10-05 01:00:00,17
2011-10-05 02:00:00,9
2011-10-05 03:00:00,28
2011-10-05 04:00:00,36
2011-10-05 05:00:00,106
2011-10-05 06:00:00,192
2011-10-05 07:00:00,314
2011-10-05 08:00:00,264
2011-10-05 09:00:00,256
2011-10-05 10:00:00,279
2011-10-05 11:00:00,266
2011-10-05 12:00:00,260
2011-10-05 13:00:00,295
2011-10-05 14:00:00,340
2011-10-05 15:00:00,388
2011-10-05 16:00:00,377
2011-10-05 17:00:00,362
2011-10-05 18:00:00,273
2011-10-05 19:00:00,152
2011-10-05 20:00:00,140
2011-10-05 21:00:00,181
2011-10-05 22:00:00,97
2011-10-05 23:00:00,57
2011-10-06 00:00:00,24
2011-10-06 01:00:00,22
2011-10-06 02:00:00,29
2011-10-06 03:00:00,30
2011-10-06 04:00:00,42
2011-10-06 05:00:00,105
2011-10-06 06:00:00,190
2011-10-06 07:00:00,321
2011-10-06 08:00:00,252
2011-10-06 09:00:00,273
2011-10-06 10:00:00,326
2011-10-06 11:00:00,336
2011-10-06 12:00:00,302
2011-10-06 13:00:00,348
2011-10-06 14:00:00,359
2011-10-06 15:00:00,390
2011-10-06 16:00:00,412
2011-10-06 17:00:00,432
2011-10-06 18:00:00,310
2011-10-06 19:00:00,206
2011-10-06 20:00:00,169
2011-10-06 21:00:00,115
2011-10-06 22:00:00,79
2011-10-06 23:00:00,60
2011-10-07 00:00:00,37
2011-10-07 01:00:00,30
2011-10-07 02:00:00,30
2011-10-07 03:00:00,34
2011-10-07 04:00:00,48
2011-10-07 05:00:00,87
2011-10-07 06:00:00,189
2011-10-07 07:00:00,290
2011-10-07 08:00:00,254
2011-10-07 09:00:00,309
2011-10-07 10:00:00,336
2011-10-07 11:00:00,361
2011-10-07 12:00:00,372
2011-10-07 13:00:00,419
2011-10-07 14:00:00,489
2011-10-07 15:00:00,514
2011-10-07 16:00:00,544
2011-10-07 17:00:00,553
2011-10-07 18:00:00,442
2011-10-07 19:00:00,296
2011-10-07 20:00:00,203
2011-10-07 21:00:00,201
2011-10-07 22:00:00,134
2011-10-07 23:00:00,109
2011-10-08 00:00:00,75
2011-10-08 01:00:00,47
2011-10-08 02:00:00,32
2011-10-08 03:00:00,25
2011-10-08 04:00:00,34
2011-10-08 05:00:00,45
2011-10-08 06:00:00,105
2011-10-08 07:00:00,136
2011-10-08 08:00:00,236
2011-10-08 09:00:00,377
2011-10-08 10:00:00,482
2011-10-08 11:00:00,492
2011-10-08 12:00:00,500
2011-10-08 13:00:00,519
2011-10-08 14:00:00,491
2011-10-08 15:00:00,527
2011-10-08 16:00:00,400
2011-10-08 17:00:00,399
2011-10-08 18:00:00,342
2011-10-08 19:00:00,245
2011-10-08 20:00:00,199
2011-10-08 21:00:00,142
2011-10-08 22:00:00,116
2011-10-08 23:00:00,69
2011-10-09 00:00:00,37
2011-10-09 01:00:00,37
2011-10-09 02:00:00,20
2011-10-09 03:00:00,20
2011-10-09 04:00:00,13
2011-10-09 05:00:00,21
2011-10-09 06:00:00,45
2011-10-09 07:00:00,114
2011-10-09 08:00:00,159
2011-10-09 09:00:00,296
2011-10-09 10:00:00,373
2011-10-09 11:00:00,409
2011-10-09 12:00:00,406
2011-10-09 13:00:00,446
2011-10-09 14:00:00,402
2011-10-09 15:00:00,366
