timestamp,hourly_traffic_count
datetime,float
T,
2011-03-18 00:00:00,421
2011-03-18 01:00:00,228
2011-03-18 02:00:00,177
2011-03-18 03:00:00,178
2011-03-18 04:00:00,363
2011-03-18 05:00:00,1477
2011-03-18 06:00:00,3747
2011-03-18 07:00:00,5797
2011-03-18 08:00:00,6254
2011-03-18 09:00:00,4667
2011-03-18 10:00:00,3852
2011-03-18 11:00:00,4161
2011-03-18 12:00:00,4413
2011-03-18 13:00:00,4166
2011-03-18 14:00:00,3899
2011-03-18 15:00:00,4116
2011-03-18 16:00:00,3829
2011-03-18 17:00:00,3885
2011-03-18 18:00:00,3876
2011-03-18 19:00:00,3558
2011-03-18 20:00:00,2628
2011-03-18 21:00:00,2376
2011-03-18 22:00:00,1878
2011-03-18 23:00:00,1018
2011-03-19 00:00:00,622
2011-03-19 01:00:00,420
2011-03-19 02:00:00,284
2011-03-19 03:00:00,230
2011-03-19 04:00:00,253
2011-03-19 05:00:00,548
2011-03-19 06:00:00,1252
2011-03-19 07:00:00,1950
2011-03-19 08:00:00,2955
2011-03-19 09:00:00,3579
2011-03-19 10:00:00,3835
2011-03-19 11:00:00,4324
2011-03-19 12:00:00,5197
2011-03-19 13:00:00,4889
2011-03-19 14:00:00,4561
2011-03-19 15:00:00,4379
2011-03-19 16:00:00,4387
2011-03-19 17:00:00,4877
2011-03-19 18:00:00,4034
2011-03-19 19:00:00,3659
2011-03-19 20:00:00,2635
2011-03-19 21:00:00,2378
2011-03-19 22:00:00,1978
2011-03-19 23:00:00,1227
2011-03-20 00:00:00,825
2011-03-20 01:00:00,508
2011-03-20 02:00:00,343
2011-03-20 03:00:00,236
2011-03-20 04:00:00,237
2011-03-20 05:00:00,283
2011-03-20 06:00:00,807
2011-03-20 07:00:00,985
2011-03-20 08:00:00,1493
2011-03-20 09:00:00,2124
2011-03-20 10:00:00,3229
2011-03-20 11:00:00,4110
2011-03-20 12:00:00,5005
2011-03-20 13:00:00,4813
2011-03-20 14:00:00,4574
2011-03-20 15:00:00,4268
2011-03-20 16:00:00,3984
2011-03-20 17:00:00,3959
2011-03-20 18:00:00,2788
2011-03-20 19:00:00,2195
2011-03-20 20:00:00,1720
2011-03-20 21:00:00,1398
2011-03-20 22:00:00,1179
2011-03-20 23:00:00,528
2011-03-21 00:00:00,254
2011-03-21 01:00:00,143
2011-03-21 02:00:00,94
2011-03-21 03:00:00,152
2011-03-21 04:00:00,387
2011-03-21 05:00:00,1545
2011-03-21 06:00:00,3839
2011-03-21 07:00:00,5250
2011-03-21 08:00:00,5632
2011-03-21 09:00:00,4651
2011-03-21 10:00:00,3563
2011-03-21 11:00:00,3238
2011-03-21 12:00:00,3293
2011-03-21 13:00:00,3461
2011-03-21 14:00:00,3313
2011-03-21 15:00:00,3768
2011-03-21 16:00:00,3507
2011-03-21 17:00:00,3612
2011-03-21 18:00:00,3335
2011-03-21 19:00:00,2566
2011-03-21 20:00:00,2038
2011-03-21 21:00:00,1536
2011-03-21 22:00:00,1102
2011-03-21 23:00:00,527
2011-03-22 00:00:00,256
2011-03-22 01:00:00,148
2011-03-22 02:00:00,100
2011-03-22 03:00:00,144
2011-03-22 04:00:00,371
2011-03-22 05:00:00,1565
2011-03-22 06:00:00,4050
2011-03-22 07:00:00,6140
2011-03-22 08:00:00,6249
2011-03-22 09:00:00,4984
2011-03-22 10:00:00,3740
2011-03-22 11:00:00,3795
2011-03-22 12:00:00,3757
2011-03-22 13:00:00,3720
2011-03-22 14:00:00,3736
2011-03-22 15:00:00,4030
2011-03-22 16:00:00,3761
2011-03-22 17:00:00,3927
2011-03-22 18:00:00,3718
2011-03-22 19:00:00,3059
2011-03-22 20:00:00,2635
2011-03-22 21:00:00,1752
2011-03-22 22:00:00,1154
2011-03-22 23:00:00,563
2011-03-23 00:00:00,290
2011-03-23 01:00:00,132
2011-03-23 02:00:00,121
2011-03-23 03:00:00,130
2011-03-23 04:00:00,347
2011-03-23 05:00:00,1574
2011-03-23 06:00:00,3820
2011-03-23 07:00:00,5376
2011-03-23 08:00:00,5730
2011-03-23 09:00:00,4913
2011-03-23 10:00:00,3608
2011-03-23 11:00:00,3401
2011-03-23 12:00:00,3573
2011-03-23 13:00:00,3397
2011-03-23 14:00:00,3389
2011-03-23 15:00:00,3694
